report_id,date,company,ticker,exchange,symbol,title,rating,target_price_krw,target_price_native,currency,display_currency,target_direction,publication_price_krw,entry_price_krw,entry_price_native,target_upside_at_pub,target_hit,target_hit_date,days_to_target,last_close_krw,last_close_date,current_return,peak_return,trough_return,target_gap_pct,caveat_flags,pdf_url
74fbe4ce4444129a,2021-01-16,파이오링크,170790,KRX,170790.KQ,"Equity Research, 파이오링크",,20400.0,20400.0,KRW,KRW,upside,12500.0,12500.0,12500.0,0.63,False,,,11750.0,2026-05-07,-0.06,0.5,-0.48,-0.42,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2021-01-16_equity-research-gaztransporttechnigaz.pdf
9ef8e475c404c2f2,2021-04-15,인선이엔티,060150,KRX,060150.KQ,"Equity Research, 인선이엔티",,21750.0,21750.0,KRW,KRW,upside,14600.0,14600.0,14600.0,0.49,False,,,4390.0,2026-05-07,-0.7,0.0,-0.74,-0.8,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2021-04-15_equity-research-%EC%9D%B8%EC%84%A0%EC%9D%B4%EC%97%94%ED%8B%B0-2.pdf
82013abc077ec06a,2021-04-15,국도화학,007690,KRX,007690.KS,"Equity Research, 국도화학",,146000.0,146000.0,KRW,KRW,upside,61268.0546875,61268.05,61268.05,1.38,False,,,39300.0,2026-05-07,-0.36,0.44,-0.58,-0.73,extraction_review:missing_rating,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2021-04-15_equity-research-%EA%B5%AD%EB%8F%84%ED%99%94%ED%95%99-2.pdf
b97e4a85c6c1ec4e,2021-04-15,대림제지,017650,KRX,017650.KS,"Equity Research, 대림제지",,21500.0,21500.0,KRW,KRW,upside,15100.0,15100.0,15100.0,0.42,False,,,9550.0,2026-05-06,-0.37,0.08,-0.59,-0.56,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2021-04-15_equity-research-%EB%8C%80%EB%A6%BC%EC%A0%9C%EC%A7%80-2.pdf
98ab527e6ec4bf16,2021-04-15,쌍용C&E,003410,KRX,003410.KS,"Equity Research,  쌍용C&E",,10000.0,10000.0,KRW,KRW,upside,7560.0,7560.0,7560.0,,False,,,,,,,,,missing_price_history,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2021-04-15_equity-research-%EC%8C%8D%EC%9A%A9ce.pdf
1195e33544158456,2021-04-15,현대제철,004020,KRX,004020.KS,"Equity Research, 현대제철",,93800.0,93800.0,KRW,KRW,upside,49500.0,49500.0,49500.0,0.89,False,,,42650.0,2026-05-07,-0.14,0.25,-0.6,-0.55,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2021-04-15_10537-2.pdf
d862376b69a0899b,2021-05-06,솔루엠,248070,KRX,248070.KS,"Equity Research, 솔루엠",,36900.0,36900.0,KRW,KRW,upside,24500.0,24500.0,24500.0,0.51,False,,,22700.0,2026-05-07,-0.07,0.32,-0.43,-0.38,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2021-05-06_equity-research-%EC%86%94%EB%A3%A8%EC%97%A0.pdf
ba5672804816e8f8,2021-05-06,바이넥스,053030,KRX,053030.KQ,"Equity Research, 바이넥스",,43750.0,43750.0,KRW,KRW,upside,24400.0,24400.0,24400.0,0.79,False,,,10660.0,2026-05-07,-0.56,0.11,-0.7,-0.76,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2021-05-06_equity-research-%EB%B0%94%EC%9D%B4%EB%84%A5%EC%8A%A4.pdf
786a5c9006c4a1d7,2021-05-06,데브시스터즈,194480,KRX,194480.KQ,"Equity Research, 데브시스터즈",,198000.0,198000.0,KRW,KRW,upside,108600.0,108600.0,108600.0,0.82,True,2021-09-27,144.0,20850.0,2026-05-07,-0.81,0.73,-0.81,-0.89,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2021-05-06_equity-research-%EB%8D%B0%EB%B8%8C%EC%8B%9C%EC%8A%A4%ED%84%B0%EC%A6%88.pdf
0bb8a0b98b8d77ac,2021-05-06,쿠쿠홈시스,284740,KRX,284740.KS,"Equity Research, 쿠쿠홈시스",,66500.0,66500.0,KRW,KRW,upside,41600.0,41600.0,41600.0,0.6,False,,,24150.0,2026-05-07,-0.42,0.25,-0.54,-0.64,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2021-05-06_equity-research-%EC%BF%A0%EC%BF%A0%ED%99%88%EC%8B%9C%EC%8A%A4.pdf
a9abf8131be0116b,2021-05-06,케이씨씨글라스,344820,KRX,344820.KQ,"Equity Research, 케이씨씨글라스",,108000.0,108000.0,KRW,KRW,upside,63100.0,63100.0,63100.0,0.71,False,,,28350.0,2026-05-06,-0.55,0.29,-0.61,-0.74,extraction_review:missing_rating,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2021-05-06_equity-research-%EC%BC%80%EC%9D%B4%EC%94%A8%EC%94%A8%EA%B8%80%EB%9D%BC%EC%8A%A4.pdf
d524f1b9b99a53af,2021-05-31,Corning,GLW,NYSE,GLW,"Equity Research, Corning",,63432.45,57.0,USD,USD,upside,47732.97557543032,47732.98,43.56,0.33,True,2024-07-11,1137.0,267626.92,2026-05-06,4.61,4.61,-0.26,3.22,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2021-05-31_equity-research-corning.pdf
c899a139ba93106b,2021-05-31,Ping An Healthcare & Technology,1833,HKG,1833.HK,"Equity Research, Ping An Healthcare & Technology",,21505.6,150.0,HKD,HKD,upside,13061.064719588265,13061.06,90.90909090909092,0.65,False,,,2052.24,2026-05-07,-0.84,0.08,-0.92,-0.9,entry_price_native_inferred,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2021-05-31_equity-research-ping-an-healthcare-technology.pdf
65b98e5336bd59f3,2021-05-31,West Fraser Timber. Co. Ltd,WFG,NYSE,WFG,"Equity Research, West Fraser Timber. Co. Ltd",,152460.45,137.0,USD,USD,upside,85503.13132664189,85503.13,78.0,0.78,False,,,92461.51,2026-05-06,0.08,0.63,-0.12,-0.39,extraction_review:missing_rating,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2021-05-31_equity-research-west-fraser-timber-co-ltd.pdf
1488bad8a01bf103,2021-05-31,Star Bulk Carriers,SBLK,NASDAQ,SBLK,"Equity Research, Star Bulk Carriers",,42065.73,37.8,USD,USD,upside,22128.529556202702,22128.53,21.5,0.9,True,2022-05-23,357.0,39649.52,2026-05-06,0.79,0.93,-0.16,-0.06,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2021-05-31_equity-research-star-bulk-carriers.pdf
32a42b5c3654e918,2021-05-31,Cyber Agent,4751,TYO,4751.T,"Equity Research, Cyber Agent",,36545.47,3610.0,JPY,JPY,upside,22251.228424072266,22251.23,2099.0,0.64,False,,,11487.6,2026-05-07,-0.48,0.11,-0.69,-0.69,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2021-05-31_equity-research-cyber-agent.pdf
f69bbabda26dd3de,2021-06-06,LG유플러스,032640,KRX,032640.KS,"Equity Research, LG유플러스",,26450.0,26450.0,KRW,KRW,upside,15400.0,15400.0,15400.0,0.72,False,,,15370.0,2026-05-07,-0.0,0.16,-0.38,-0.42,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2021-06-06_equity-research-lg%EC%9C%A0%ED%94%8C%EB%9F%AC%EC%8A%A4-2.pdf
65e4ae8e1e885829,2021-06-06,에스엘,005850,KRX,005850.KS,"Equity Research, 에스엘",,50000.0,50000.0,KRW,KRW,upside,35000.0,35000.0,35000.0,0.43,True,2026-01-16,1685.0,64100.0,2026-05-07,0.83,1.1,-0.36,0.28,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2021-06-06_equity-research-%EC%97%90%EC%8A%A4%EC%97%98.pdf
d3729cbe5407f44d,2021-06-06,시그넷이브이,075580,KRX,075580.KS,"Equity Research, 시그넷이브이",,4942.9,4942.9,KRW,KRW,downside,61300.0,7500.0,7500.0,-0.34,True,2023-10-05,851.0,19950.0,2026-05-07,1.66,2.48,-0.43,-0.75,extraction_review:missing_rating|price_scale_adjusted_target|target_below_entry_price,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2021-06-06_equity-research-%EC%8B%9C%EA%B7%B8%EB%84%B7%EC%9D%B4%EB%B8%8C%EC%9D%B4.pdf
ddf3b21845907899,2021-06-06,효성티앤씨,298020,KRX,298020.KQ,"Equity Research, 효성티앤씨",,975000.0,975000.0,KRW,KRW,upside,743000.0,743000.0,743000.0,0.31,False,,,505000.0,2026-05-06,-0.32,0.26,-0.75,-0.48,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2021-06-06_equity-research-%ED%9A%A8%EC%84%B1%ED%8B%B0%EC%95%A4%EC%94%A8.pdf
ee12b562184f3778,2021-06-06,제이콘텐트리,036420,KRX,036420.KS,"Equity Research, 제이콘텐트리",,74500.0,74500.0,KRW,KRW,upside,51600.0,51600.0,51600.0,0.44,True,2021-11-22,169.0,5750.0,2026-05-07,-0.89,0.39,-0.9,-0.92,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2021-06-06_equity-research-corning-2.pdf
4a28ed5fae713919,2021-11-03,엔씨소프트,036570,KRX,036570.KS,"equity Research, 엔씨소프트",,372000.0,372000.0,KRW,KRW,downside,657000.0,657000.0,657000.0,-0.43,True,2022-06-30,239.0,253000.0,2026-05-07,-0.61,0.2,-0.79,0.47,extraction_review:non_buy_rating:Sell|target_below_entry_price,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2021-11-03_equity-research-%EC%97%94%EC%94%A8%EC%86%8C%ED%94%84%ED%8A%B8.pdf
1600f5644e55a037,2021-11-03,넥스틴,348210,KRX,348210.KQ,"equity Research, 넥스틴",,72400.0,72400.0,KRW,KRW,upside,51200.0,51200.0,51200.0,0.41,True,2022-04-19,167.0,71600.0,2026-05-07,0.4,0.92,-0.2,-0.01,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2021-11-03_equity-research-%EB%84%A5%EC%8A%A4%ED%8B%B4.pdf
7d7e2a6e32013f08,2021-11-03,세경하이테크,148150,KRX,148150.KQ,"equity Research, 세경하이테크",,35000.0,35000.0,KRW,KRW,upside,7650.0,7650.0,7650.0,3.58,False,,,4660.0,2026-05-07,-0.39,0.69,-0.56,-0.87,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2021-11-03_equity-research-%EC%84%B8%EA%B2%BD%ED%95%98%EC%9D%B4%ED%85%8C%ED%81%AC.pdf
037076d05c1f75ac,2021-11-03,키이스트,054780,KRX,054780.KQ,"equity Research, 키이스트",,20800.0,20800.0,KRW,KRW,upside,14750.0,14750.0,14750.0,0.41,False,,,2420.0,2026-05-07,-0.84,0.03,-0.85,-0.88,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2021-11-03_equity-research-%ED%82%A4%EC%9D%B4%EC%8A%A4%ED%8A%B8.pdf
d4a970fee900b949,2021-11-03,주성엔지니어링,036930,KRX,036930.KQ,"Equity Research, 주성엔지니어링",,26700.0,26700.0,KRW,KRW,upside,11350.0,11350.0,11350.0,1.35,True,2022-03-02,119.0,135100.0,2026-05-07,10.9,10.9,-0.08,4.06,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2021-11-03_equity-research-%EC%A3%BC%EC%84%B1%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4%EB%A7%81.pdf
89f9f72c18472c7f,2021-11-19,NPC,004250,KRX,004250.KS,"Equity Research, NPC",,9290.0,9290.0,KRW,KRW,upside,7800.0,7800.0,7800.0,0.19,True,2021-12-21,32.0,3735.0,2026-05-07,-0.52,0.53,-0.54,-0.6,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2021-11-19_equity-research-npc.pdf
3ae2cd0fef5cc5b6,2021-11-19,원티드랩,376980,KRX,376980.KQ,"Equity Research, 원티드랩",,50900.0,50900.0,KRW,KRW,upside,40300.0,40300.0,40300.0,0.26,False,,,3925.0,2026-05-07,-0.9,0.0,-0.92,-0.92,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2021-11-19_equity-research-%EC%9B%90%ED%8B%B0%EB%93%9C%EB%9E%A9.pdf
6c3673eec1694092,2021-11-19,카카오게임즈,293490,KRX,293490.KQ,"Equity Research, 카카오게임즈",,151300.0,151300.0,KRW,KRW,upside,107500.0,107500.0,107500.0,0.41,False,,,11450.0,2026-05-07,-0.89,0.0,-0.89,-0.92,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2021-11-19_equity-research-%EC%B9%B4%EC%B9%B4%EC%98%A4%EA%B2%8C%EC%9E%84%EC%A6%88.pdf
9afa1ee48cb453eb,2021-11-19,예스티,122640,KRX,122640.KQ,"Equity Research, 예스티",,25300.0,25300.0,KRW,KRW,upside,13400.0,13400.0,13400.0,0.89,True,2023-08-31,650.0,26450.0,2026-05-07,0.97,1.22,-0.54,0.05,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2021-11-19_equity-research-%EC%98%88%EC%8A%A4%ED%8B%B0.pdf
c94768069dbf6dbd,2021-11-19,하이브,352820,KRX,352820.KS,"Equity Research, 하이브",,628000.0,628000.0,KRW,KRW,upside,400500.0,400500.0,400500.0,0.57,False,,,243500.0,2026-05-07,-0.39,0.01,-0.73,-0.61,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2021-11-19_equity-research-%ED%95%98%EC%9D%B4%EB%B8%8C.pdf
e4f61fb5a56f7d82,2021-11-30,Inmode,INMD,NASDAQ,INMD,"Equity Research, Inmode",,204938.26,172.11,USD,USD,upside,90496.2392578125,90496.24,76.15486725663717,1.26,False,,,20031.12,2026-05-06,-0.78,0.0,-0.8,-0.9,entry_price_native_inferred,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2021-11-30_equity-research-inmode.pdf
ab2a3cd1f6220db2,2021-11-30,Opendoor,OPEN,NASDAQ,OPEN,"Equity Research, Opendoor",,42116.47,35.37,USD,USD,upside,18861.321627005003,18861.32,20.64,1.23,False,,,8047.82,2026-05-06,-0.57,0.0,-0.96,-0.81,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2021-11-30_equity-research-opendoor.pdf
235ca36dccfc1783,2021-11-30,Z-holdings,4689,TYO,4689.T,"Equity Research, Z-holdings",,12660.49,1210.0,JPY,JPY,upside,7868.337585449219,7868.34,825.5,0.61,False,,,4068.54,2026-05-07,-0.48,0.01,-0.61,-0.68,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2021-11-30_equity-research-z-holdings.pdf
27fa19d322870ea6,2021-11-30,Muyuan foods co ltd,002714,SZSE,002714.SZ,"equity Research, Muyuan foods co ltd",,23814.8,117.80985814713193,CNY,CNY,upside,11320.181750540156,11320.18,56.0,1.1,False,,,9400.17,2026-05-07,-0.17,0.24,-0.4,-0.61,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2021-11-30_equity-research-muyuan-foods-co-ltd.pdf
cefde513c9366947,2021-11-30,Chegg,CHGG,NYSE,CHGG,"Equity Research, Chegg",,51797.19,43.5,USD,USD,upside,33162.1091822586,33162.11,27.12,0.56,False,,,1709.79,2026-05-06,-0.95,0.36,-0.98,-0.97,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2021-11-30_equity-research-chegg.pdf
8b301da5f9cbeb69,2021-12-13,쿠콘,294570,KRX,294570.KQ,"Equity Research, 쿠콘",,104100.0,104100.0,KRW,KRW,upside,75100.0,75100.0,75100.0,0.39,False,,,28800.0,2026-05-07,-0.62,0.0,-0.84,-0.72,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2021-12-13_equity-research-%EC%BF%A0%EC%BD%98.pdf
ed3298464b2f98d5,2021-12-13,인텔리안테크,189300,KRX,189300.KQ,"Equity Research, 인텔리안테크",,122000.0,122000.0,KRW,KRW,upside,83500.0,83500.0,83500.0,0.46,True,2026-02-09,1519.0,151300.0,2026-05-07,0.81,0.84,-0.63,0.24,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2021-12-13_equity-research-%EC%9D%B8%ED%85%94%EB%A6%AC%EC%95%88%ED%85%8C%ED%81%AC.pdf
53c1821b2b5f4ebd,2021-12-13,세아제강지주,003030,KRX,003030.KS,"Equity Research, 세아제강지주",,154000.0,154000.0,KRW,KRW,upside,113500.0,113500.0,113500.0,0.36,True,2022-04-15,123.0,213500.0,2026-05-07,0.88,1.45,-0.14,0.39,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2021-12-13_equity-research-%EC%84%B8%EC%95%84%EC%A0%9C%EA%B0%95%EC%A7%80%EC%A3%BC.pdf
771f0f6cabce8bfa,2021-12-13,엔켐,348370,KRX,348370.KQ,"Equity Research, 엔켐",,174900.0,174900.0,KRW,KRW,upside,100100.0,100100.0,100100.0,0.75,True,2024-01-30,778.0,43150.0,2026-05-07,-0.57,2.65,-0.7,-0.75,extraction_review:missing_rating,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2021-12-13_equity-research-%EC%97%94%EC%BC%90.pdf
7df7f3246b237d57,2021-12-13,에스티팜,237690,KRX,237690.KQ,"Equity Research, 에스티팜",,185000.0,185000.0,KRW,KRW,upside,126500.0,126500.0,126500.0,0.46,False,,,153800.0,2026-05-07,0.22,0.33,-0.52,-0.17,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2021-12-13_equity-research-%EC%97%90%EC%8A%A4%ED%8B%B0%ED%8C%9C-2.pdf
104c5fd3af9d4aab,2022-04-16,JYP Ent.,035900,KRX,035900.KQ,"Equity Research, JYP Ent.",,92400.0,92400.0,KRW,KRW,upside,58800.0,58800.0,58800.0,0.57,True,2023-05-02,381.0,59900.0,2026-05-07,0.02,1.4,-0.26,-0.35,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2022-04-16_equity-research-jyp-ent.pdf
838c8ba80222a6dd,2022-04-16,인터로조,119610,KRX,119610.KQ,"Equity Research, 인터로조",,45500.0,45500.0,KRW,KRW,upside,34050.0,34050.0,34050.0,0.34,False,,,21100.0,2026-05-07,-0.38,0.12,-0.56,-0.54,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2022-04-16_equity-research-%EC%9D%B8%ED%84%B0%EB%A1%9C%EC%A1%B0.pdf
d26e5d6dca5fdc4c,2022-04-16,롯데렌탈,089860,KRX,089860.KQ,"Equity Research, 롯데렌탈",,63529.0,63529.0,KRW,KRW,upside,45200.0,45200.0,45200.0,0.41,False,,,31950.0,2026-05-06,-0.29,0.02,-0.44,-0.5,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2022-04-16_equity-research-%EB%A1%AF%EB%8D%B0%EB%A0%8C%ED%83%88.pdf
ad6c829b1bfc811b,2022-04-16,공구우먼,366030,KRX,366030.KQ,"Equity Research, 공구우먼",,6017.15,6017.15,KRW,KRW,upside,34600.0,5566.67,5566.67,0.08,True,2022-04-19,3.0,6610.0,2026-05-07,0.19,6.69,-0.43,0.1,extraction_review:non_buy_rating:Attention|price_scale_adjusted_target,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2022-04-16_equity-research-%EA%B3%B5%EA%B5%AC%EC%9A%B0%EB%A8%BC.pdf
0498c71baf800437,2022-04-16,국순당,043650,KRX,043650.KQ,"Equity Research, 국순당",,13250.0,13250.0,KRW,KRW,upside,10900.0,10900.0,10900.0,0.22,False,,,4175.0,2026-05-07,-0.62,0.08,-0.64,-0.68,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2022-04-16_equity-research-%EA%B5%AD%EC%88%9C%EB%8B%B9.pdf
c3c2941d58fd09db,2022-05-12,골프존,215000,KRX,215000.KQ,"Equity Research, 골프존",,268300.0,268300.0,KRW,KRW,upside,173300.0,173300.0,173300.0,0.55,False,,,49950.0,2026-05-07,-0.71,0.02,-0.73,-0.81,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2022-05-12_equity-research-%EA%B3%A8%ED%94%84%EC%A1%B4-2.pdf
d02635fcf57c9831,2022-05-12,인바디,041830,KRX,041830.KQ,"Equity Research, 인바디",,38300.0,38300.0,KRW,KRW,upside,28300.0,28300.0,28300.0,0.35,False,,,29650.0,2026-05-07,0.05,0.26,-0.37,-0.23,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2022-05-12_equity-research-%EC%9D%B8%EB%B0%94%EB%94%94.pdf
cf6e90784928ec2e,2022-05-12,벽산,007210,KRX,007210.KS,"Equity Research, 벽산",,5300.0,5300.0,KRW,KRW,upside,3540.0,3540.0,3540.0,0.5,False,,,2085.0,2026-05-07,-0.41,0.17,-0.54,-0.61,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2022-05-12_equity-research-%EB%B2%BD%EC%82%B0-2.pdf
3d0eef9651bbf5f3,2022-05-12,애니플러스,310200,KRX,310200.KQ,"Equity Research, 애니플러스",,5310.0,5310.0,KRW,KRW,upside,3840.0,3840.0,3840.0,0.38,True,2023-02-01,265.0,2660.0,2026-05-07,-0.31,0.54,-0.39,-0.5,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2022-05-12_equity-research-%EC%95%A0%EB%8B%88%ED%94%8C%EB%9F%AC%EC%8A%A4.pdf
