report_id,symbol,company,publication_date,entry_price_krw,target_price_krw,target_upside_at_pub,target_hit,target_hit_date,days_to_target,last_close_krw,last_close_date,current_return,peak_return,trough_return,target_gap_pct,evaluation_close_krw,evaluation_close_date,evaluation_return,expiry_date,expired
7e687ca6a743eff4,353810.KQ,이지바이오,2020-10-31,5379.9463,7231.4862,0.3442,True,2020-11-05,5.0,6300.0,2026-06-01,0.171,0.9238,-0.4312,-0.1288,3835.0,2022-10-31,-0.2872,2022-10-31,False
907aee20fc209082,115450.KS,지트리비앤티,2020-10-31,11600.0879,82550.0,6.1163,False,,,2600.0,2026-06-01,-0.7759,0.2894,-0.7911,-0.9685,5736.5396,2022-10-31,-0.5055,2022-10-31,True
5e814c24a87a6ec1,306040.KS,에스제이그룹,2020-10-31,14950.0,23500.0,0.5719,True,2021-02-18,110.0,3180.0,2026-06-01,-0.7873,1.1137,-0.7873,-0.8647,16200.0,2022-10-31,0.0836,2022-10-31,False
eea327a7ce49527a,036890.KS,진성티이씨,2020-10-31,10500.0,20350.0,0.9381,False,,,14210.0,2026-06-01,0.3533,0.9571,-0.2571,-0.3017,10800.0,2022-10-31,0.0286,2022-10-31,True
cd5c282c92640dd9,090850.KS,이지웰,2020-10-31,10500.0,11560.0,0.101,True,2020-11-06,6.0,5410.0,2026-06-01,-0.4848,0.2857,-0.541,-0.532,5150.0,2022-10-31,-0.5095,2022-10-31,False
5d0752b834ca2cb9,BILI,Bili bili,2020-12-05,78628.2444,79611.7901,0.0125,True,2020-12-07,2.0,27945.6684,2026-06-01,-0.6446,1.2075,-0.8489,-0.649,25580.6589,2022-12-05,-0.6747,2022-12-05,False
427716b6d195f77b,CHWY,Chewy,2020-12-05,81045.0693,41824.8369,-0.4839,True,2022-04-25,506.0,33609.0005,2026-06-01,-0.5853,0.6142,-0.7479,0.2445,56267.0564,2022-12-05,-0.3057,2022-12-05,False
02f44f98e36b5ee9,GTT.PA,Gaztransport&technigaz,2020-12-05,105191.1168,151650.8325,0.4417,True,2022-04-08,489.0,345741.75,2026-06-01,2.2868,2.4787,-0.1835,1.2799,144830.9596,2022-12-05,0.3768,2022-12-05,False
044fd5b652cd7b71,ROKU,Roku,2020-12-05,325112.3451,357538.2408,0.0997,True,2020-12-11,6.0,195839.2498,2026-06-01,-0.3976,0.6978,-0.8482,-0.4523,73299.1715,2022-12-05,-0.7745,2022-12-05,False
aca3b0e80e5d334c,SE,SEA ltd.,2020-12-05,215206.2084,317355.8404,0.4747,True,2021-06-17,194.0,146330.5193,2026-06-01,-0.32,1.0219,-0.7883,-0.5389,76677.0166,2022-12-05,-0.6437,2022-12-05,False
16ef439296056ba9,006650.KS,대한유화,2021-01-16,272500.0,394500.0,0.4477,True,2021-02-16,31.0,125500.0,2026-06-01,-0.5394,0.444,-0.7479,-0.6819,182500.0,2023-01-16,-0.3303,2023-01-16,False
61b8145c6d332ac7,009830.KS,한화솔루션,2021-01-16,57460.6094,60700.0,0.0564,True,2021-01-19,3.0,40600.0,2026-06-01,-0.2934,0.1021,-0.7414,-0.3311,52035.6211,2023-01-16,-0.0944,2023-01-16,False
fb850fafdb38be16,166090.KQ,하나머티리얼즈,2021-01-16,31050.0,40400.0,0.3011,True,2021-03-24,67.0,60400.0,2026-06-01,0.9452,1.6119,-0.2947,0.495,37200.0,2023-01-16,0.1981,2023-01-16,False
74fbe4ce4444129a,170790.KQ,파이오링크,2021-01-16,12500.0,20400.0,0.632,False,,,8570.0,2026-06-01,-0.3144,0.504,-0.4848,-0.5799,13300.0,2023-01-16,0.064,2023-01-16,True
6078643ec9d84be5,285490.KQ,노바텍,2021-01-16,36809.5234,139200.0,2.7816,False,,,16010.0,2026-06-01,-0.5651,0.3066,-0.7229,-0.885,22450.0,2023-01-16,-0.3901,2023-01-16,True
9ef8e475c404c2f2,060150.KQ,인선이엔티,2021-04-15,14600.0,21750.0,0.4897,False,,,3500.0,2026-06-01,-0.7603,0.0,-0.7603,-0.8391,8640.0,2023-04-14,-0.4082,2023-04-15,True
82013abc077ec06a,007690.KS,국도화학,2021-04-15,61268.0547,146000.0,1.383,False,,,32100.0,2026-06-01,-0.4761,0.4357,-0.5809,-0.7801,44126.2148,2023-04-14,-0.2798,2023-04-15,True
b97e4a85c6c1ec4e,017650.KS,대림제지,2021-04-15,15100.0,21500.0,0.4238,False,,,9080.0,2026-06-01,-0.3987,0.0762,-0.5861,-0.5777,8650.0,2023-04-14,-0.4272,2023-04-15,True
98ab527e6ec4bf16,003410.KS,쌍용C&E,2021-04-15,,10000.0,,False,,,,,,,,,,,,2023-04-15,True
1195e33544158456,004020.KS,현대제철,2021-04-15,49500.0,93800.0,0.8949,False,,,39100.0,2026-06-01,-0.2101,0.2505,-0.598,-0.5832,36700.0,2023-04-14,-0.2586,2023-04-15,True
ba5672804816e8f8,053030.KQ,바이넥스,2021-05-06,24400.0,43750.0,0.793,False,,,8890.0,2026-06-01,-0.6357,0.1066,-0.7016,-0.7968,10200.0,2023-05-04,-0.582,2023-05-06,True
786a5c9006c4a1d7,194480.KQ,데브시스터즈,2021-05-06,108600.0,198000.0,0.8232,True,2021-09-27,144.0,15730.0,2026-06-01,-0.8552,0.7265,-0.8552,-0.9206,55000.0,2023-05-04,-0.4936,2023-05-06,False
d862376b69a0899b,248070.KS,솔루엠,2021-05-06,24500.0,36900.0,0.5061,False,,,19210.0,2026-06-01,-0.2159,0.3245,-0.431,-0.4794,26750.0,2023-05-04,0.0918,2023-05-06,True
0bb8a0b98b8d77ac,284740.KS,쿠쿠홈시스,2021-05-06,41600.0,66500.0,0.5986,False,,,22100.0,2026-06-01,-0.4688,0.2476,-0.5447,-0.6677,25100.0,2023-05-04,-0.3966,2023-05-06,True
a9abf8131be0116b,344820.KQ,케이씨씨글라스,2021-05-06,63100.0,108000.0,0.7116,False,,,24300.0,2026-06-01,-0.6149,0.2868,-0.6149,-0.775,43850.0,2023-05-04,-0.3051,2023-05-06,True
c899a139ba93106b,1833.HK,Ping An Healthcare & Technology,2021-05-31,13061.0647,21505.5954,0.6465,False,,,1758.0624,2026-06-01,-0.8654,0.0782,-0.916,-0.9183,3042.4968,2023-05-31,-0.7671,2023-05-31,True
32a42b5c3654e918,4751.T,Cyber Agent,2021-05-31,22251.2284,36545.4662,0.6424,False,,,12812.9024,2026-06-01,-0.4242,0.113,-0.6905,-0.6494,9327.838,2023-05-31,-0.5808,2023-05-31,True
d524f1b9b99a53af,GLW,Corning,2021-05-31,47732.9756,63432.4486,0.3289,False,,,265025.7934,2026-06-01,4.5523,5.5008,-0.2581,3.1781,40662.7304,2023-05-31,-0.1481,2023-05-31,True
1488bad8a01bf103,SBLK,Star Bulk Carriers,2021-05-31,22128.5296,42065.7291,0.901,True,2022-05-23,357.0,42808.1312,2026-06-01,0.9345,0.9345,-0.159,0.0176,22608.0023,2023-05-31,0.0217,2023-05-31,False
65b98e5336bd59f3,WFG,West Fraser Timber. Co. Ltd,2021-05-31,85503.1313,152460.4467,0.7831,False,,,100304.5798,2026-06-01,0.1731,0.6323,-0.1151,-0.3421,88980.242,2023-05-31,0.0407,2023-05-31,True
ee12b562184f3778,036420.KS,제이콘텐트리,2021-06-06,51600.0,74500.0,0.4438,True,2021-11-22,169.0,5000.0,2026-06-01,-0.9031,0.3934,-0.9031,-0.9329,23000.0,2023-06-05,-0.5543,2023-06-06,False
ddf3b21845907899,298020.KQ,효성티앤씨,2021-06-06,743000.0,975000.0,0.3122,False,,,369000.0,2026-06-01,-0.5034,0.2584,-0.7466,-0.6215,394500.0,2023-06-05,-0.469,2023-06-06,True
d3729cbe5407f44d,075580.KS,시그넷이브이,2021-06-06,7500.0,4942.9038,-0.3409,False,,,14400.0,2026-06-01,0.92,2.48,-0.4307,-0.6567,6490.0,2023-06-05,-0.1347,2023-06-06,True
f69bbabda26dd3de,032640.KS,LG유플러스,2021-06-06,15400.0,26450.0,0.7175,False,,,16420.0,2026-06-01,0.0662,0.1565,-0.3825,-0.3792,11170.0,2023-06-05,-0.2747,2023-06-06,True
65e4ae8e1e885829,005850.KS,에스엘,2021-06-06,35000.0,50000.0,0.4286,False,,,74200.0,2026-06-01,1.12,1.1657,-0.3629,0.484,37300.0,2023-06-05,0.0657,2023-06-06,True
4a28ed5fae713919,036570.KS,엔씨소프트,2021-11-03,657000.0,372000.0,-0.4338,True,2022-06-30,239.0,295500.0,2026-06-01,-0.5502,0.1963,-0.7933,0.2589,258500.0,2023-11-03,-0.6065,2023-11-03,False
d4a970fee900b949,036930.KQ,주성엔지니어링,2021-11-03,11350.0,26700.0,1.3524,True,2022-03-02,119.0,185500.0,2026-06-01,15.3436,19.6608,-0.0828,5.9476,27850.0,2023-11-03,1.4537,2023-11-03,False
037076d05c1f75ac,054780.KQ,키이스트,2021-11-03,14750.0,20800.0,0.4102,False,,,1719.0,2026-06-01,-0.8835,0.0271,-0.8835,-0.9174,6570.0,2023-11-03,-0.5546,2023-11-03,True
7d7e2a6e32013f08,148150.KQ,세경하이테크,2021-11-03,7650.0,35000.0,3.5752,False,,,3745.0,2026-06-01,-0.5105,0.6941,-0.5577,-0.893,3773.3333,2023-11-03,-0.5068,2023-11-03,True
1600f5644e55a037,348210.KQ,넥스틴,2021-11-03,51200.0,72400.0,0.4141,True,2022-04-19,167.0,66100.0,2026-06-01,0.291,0.9238,-0.1992,-0.087,58500.0,2023-11-03,0.1426,2023-11-03,False
89f9f72c18472c7f,004250.KS,NPC,2021-11-19,7800.0,9290.0,0.191,True,2021-12-21,32.0,3020.0,2026-06-01,-0.6128,0.5256,-0.6128,-0.6749,5400.0,2023-11-17,-0.3077,2023-11-19,False
9afa1ee48cb453eb,122640.KQ,예스티,2021-11-19,13400.0,25300.0,0.8881,True,2023-08-31,650.0,26400.0,2026-06-01,0.9701,1.3955,-0.5396,0.0435,13290.0,2023-11-17,-0.0082,2023-11-19,False
6c3673eec1694092,293490.KQ,카카오게임즈,2021-11-19,107500.0,151300.0,0.4074,False,,,9410.0,2026-06-01,-0.9125,0.0,-0.9125,-0.9378,24600.0,2023-11-17,-0.7712,2023-11-19,True
c94768069dbf6dbd,352820.KS,하이브,2021-11-19,400500.0,628000.0,0.568,False,,,216000.0,2026-06-01,-0.4607,0.01,-0.7266,-0.6561,190300.0,2023-11-17,-0.5248,2023-11-19,True
3ae2cd0fef5cc5b6,376980.KQ,원티드랩,2021-11-19,40300.0,50900.0,0.263,False,,,2405.0,2026-06-01,-0.9403,0.0,-0.9403,-0.9528,8810.0,2023-11-17,-0.7814,2023-11-19,True
ab2a3cd1f6220db2,OPEN,Opendoor,2021-11-30,18861.3216,42116.4735,1.233,False,,,7957.4365,2026-06-01,-0.5781,0.0,-0.9633,-0.8111,3877.9635,2023-11-30,-0.7944,2023-11-30,True
cefde513c9366947,CHGG,Chegg,2021-11-30,33162.1092,51797.1896,0.5619,False,,,1983.6805,2026-06-01,-0.9402,0.3609,-0.98,-0.9617,12793.415,2023-11-30,-0.6142,2023-11-30,True
e4f61fb5a56f7d82,INMD,Inmode,2021-11-30,90496.2393,204938.2597,1.2646,False,,,20783.2192,2026-06-01,-0.7703,0.0,-0.8007,-0.8986,30598.5497,2023-11-30,-0.6619,2023-11-30,True
235ca36dccfc1783,4689.T,Z-holdings,2021-11-30,7868.3376,12660.49,0.609,False,,,4007.5806,2026-06-01,-0.4907,0.0086,-0.6119,-0.6835,3773.546,2023-11-30,-0.5204,2023-11-30,True
27fa19d322870ea6,002714.SZ,Muyuan foods co ltd,2021-11-30,11320.1818,19360.2363,0.7102,False,,,8468.5787,2026-06-01,-0.2519,0.2431,-0.3962,-0.5626,8442.609,2023-11-30,-0.2542,2023-11-30,True
53c1821b2b5f4ebd,003030.KS,세아제강지주,2021-12-13,113500.0,154000.0,0.3568,True,2022-04-15,123.0,148900.0,2026-06-01,0.3119,1.4493,-0.141,-0.0331,198100.0,2023-12-13,0.7454,2023-12-13,False
ed3298464b2f98d5,189300.KQ,인텔리안테크,2021-12-13,83500.0,122000.0,0.4611,False,,,124500.0,2026-06-01,0.491,1.0647,-0.6281,0.0205,71900.0,2023-12-13,-0.1389,2023-12-13,True
7df7f3246b237d57,237690.KQ,에스티팜,2021-12-13,126500.0,185000.0,0.4625,False,,,129500.0,2026-06-01,0.0237,0.3336,-0.5225,-0.3,61400.0,2023-12-13,-0.5146,2023-12-13,True
8b301da5f9cbeb69,294570.KQ,쿠콘,2021-12-13,75100.0,104100.0,0.3862,False,,,22900.0,2026-06-01,-0.6951,0.0,-0.8419,-0.78,21000.0,2023-12-13,-0.7204,2023-12-13,True
771f0f6cabce8bfa,348370.KQ,엔켐,2021-12-13,100100.0,174900.0,0.7473,False,,,33300.0,2026-06-01,-0.6673,2.6513,-0.7008,-0.8096,70300.0,2023-12-13,-0.2977,2023-12-13,True
104c5fd3af9d4aab,035900.KQ,JYP Ent.,2022-04-16,58800.0,92400.0,0.5714,True,2023-05-02,381.0,56500.0,2026-06-01,-0.0391,1.3997,-0.2602,-0.3885,64500.0,2024-04-15,0.0969,2024-04-15,False
0498c71baf800437,043650.KQ,국순당,2022-04-16,10900.0,13250.0,0.2156,False,,,3545.0,2026-06-01,-0.6748,0.0826,-0.6748,-0.7325,5430.0,2024-04-15,-0.5018,2024-04-15,True
d26e5d6dca5fdc4c,089860.KQ,롯데렌탈,2022-04-16,45200.0,63529.0,0.4055,False,,,31200.0,2026-06-01,-0.3097,0.0166,-0.4369,-0.5089,27050.0,2024-04-15,-0.4015,2024-04-15,True
838c8ba80222a6dd,119610.KQ,인터로조,2022-04-16,34050.0,45500.0,0.3363,False,,,19470.0,2026-06-01,-0.4282,0.116,-0.5609,-0.5721,24900.0,2024-04-15,-0.2687,2024-04-15,True
ad6c829b1bfc811b,366030.KQ,공구우먼,2022-04-16,5566.6665,6017.1482,0.0809,True,2022-04-19,3.0,5460.0,2026-06-01,-0.0192,6.6886,-0.4269,-0.0926,5120.0,2024-04-15,-0.0802,2024-04-15,False
3d0eef9651bbf5f3,310200.KQ,애니플러스,2022-05-12,3840.0,5310.0,0.3828,True,2023-02-01,265.0,2145.0,2026-06-01,-0.4414,0.5365,-0.4414,-0.596,2870.0,2024-05-10,-0.2526,2024-05-11,False
c3c2941d58fd09db,215000.KQ,골프존,2022-05-12,173300.0,268300.0,0.5482,False,,,42550.0,2026-06-01,-0.7545,0.019,-0.7545,-0.8414,77700.0,2024-05-10,-0.5516,2024-05-11,True
26bc78e8280443fa,114810.KQ,아이원스,2022-05-12,8880.0,16450.0,0.8525,False,,,13030.0,2026-06-01,0.4673,1.2151,-0.3885,-0.2079,11970.0,2024-05-10,0.348,2024-05-11,True
d02635fcf57c9831,041830.KQ,인바디,2022-05-12,28300.0,38300.0,0.3534,False,,,42750.0,2026-06-01,0.5106,0.6731,-0.3657,0.1162,27850.0,2024-05-10,-0.0159,2024-05-11,True
cf6e90784928ec2e,007210.KS,벽산,2022-05-12,3540.0,5300.0,0.4972,False,,,1595.0,2026-06-01,-0.5494,0.1737,-0.5494,-0.6991,2280.0,2024-05-10,-0.3559,2024-05-11,True
c631200d3a42357e,002340.SZ,"GEM Co., Ltd.",2022-05-25,1587.8499,2615.9367,0.6475,False,,,1730.8861,2026-06-01,0.0901,0.3864,-0.4367,-0.3383,1404.221,2024-05-24,-0.1156,2024-05-24,True
ae2cc012ee18fbdb,EAF,GrafTech International Ltd.,2022-05-25,107184.1492,170195.4369,0.5879,False,,,14839.7484,2026-06-01,-0.8615,0.057,-0.9305,-0.9128,24343.6349,2024-05-24,-0.7729,2024-05-24,True
6405448206fb6311,STNG,Scorpio Tankers Inc.,2022-05-25,39847.2842,56315.813,0.4133,True,2022-08-10,77.0,115083.7607,2026-06-01,1.8881,2.2086,-0.0381,1.0435,111310.5906,2024-05-24,1.7934,2024-05-24,False
ce21d8373593ec16,TSM,TSMC,2022-05-25,114006.1096,164340.8826,0.4415,True,2024-02-07,623.0,670832.3417,2026-06-01,4.8842,4.8842,-0.248,3.082,218819.1992,2024-05-24,0.9194,2024-05-24,False
3cb65668846f456b,VTNR,"Vertex Energy, Inc.",2022-05-25,,26556.4492,,False,,,,,,,,,,,,2024-05-24,True
6e5ccfe04b55d4c4,000210.KS,DL,2022-06-08,67000.0,102000.0,0.5224,False,,,51800.0,2026-06-01,-0.2269,0.1463,-0.5799,-0.4922,58900.0,2024-06-07,-0.1209,2024-06-07,True
4945335edf0a3d6d,000640.KS,동아쏘시오홀딩스,2022-06-08,99915.1641,155500.0,0.5563,False,,,89600.0,2026-06-01,-0.1032,0.2094,-0.2623,-0.4238,95956.2656,2024-06-07,-0.0396,2024-06-07,True
c57f20ad93adf797,006260.KS,LS,2022-06-08,68700.0,163000.0,1.3726,True,2024-05-17,709.0,466000.0,2026-06-01,5.7831,7.0495,-0.2475,1.8589,149900.0,2024-06-07,1.182,2024-06-07,False
a9a5c7d8c6e6995d,009970.KS,영원무역홀딩스,2022-06-08,57700.0,85000.0,0.4731,True,2024-02-01,603.0,185100.0,2026-06-01,2.208,3.3328,-0.201,1.1776,83700.0,2024-06-07,0.4506,2024-06-07,False
c82e104c235c6247,363280.KS,티와이홀딩스,2022-06-08,25247.4238,38100.0,0.5091,False,,,2055.0,2026-06-01,-0.9186,0.002,-0.9204,-0.9461,3550.0,2024-06-07,-0.8594,2024-06-07,True
f9eba10d5b1a6274,403870.KQ,HPSP,2022-10-13,12850.0,19911.913,0.5496,True,2023-03-17,155.0,46600.0,2026-06-01,2.6265,3.9105,0.0,1.3403,33200.0,2024-10-11,1.5837,2024-10-12,False
c36f87938dfe83da,368600.KQ,아이씨에이치,2022-10-13,9050.0,31100.0,2.4365,False,,,770.0,2026-06-01,-0.9149,0.0707,-0.9305,-0.9752,3730.0,2024-10-11,-0.5878,2024-10-12,True
65fede2d24495586,099430.KQ,바이오플러스,2022-10-13,6200.0,9140.2062,0.4742,True,2022-11-23,41.0,5240.0,2026-06-01,-0.1548,0.4355,-0.3016,-0.4267,5080.0,2024-10-11,-0.1806,2024-10-12,False
269ab4f8ab06ddcc,089600.KQ,나스미디어,2022-10-13,28363.6367,45500.0,0.6042,False,,,10580.0,2026-06-01,-0.627,0.1138,-0.627,-0.7675,16190.0,2024-10-11,-0.4292,2024-10-12,True
abf8b4129d0067a3,067160.KQ,아프리카TV,2022-10-13,71300.0,101500.0,0.4236,True,2024-01-08,452.0,49550.0,2026-06-01,-0.305,0.9215,-0.3086,-0.5118,96200.0,2024-10-11,0.3492,2024-10-12,False
fea27bf20d0f8d88,007660.KS,이수페타시스,2022-11-13,5730.0,7600.0,0.3264,True,2023-01-30,78.0,139400.0,2026-06-01,23.3281,27.1675,-0.0489,17.3421,24650.0,2024-11-12,3.3019,2024-11-12,False
d1a34670c737d9ac,010950.KS,S-OIL,2022-11-13,89800.0,122500.0,0.3641,False,,,104700.0,2026-06-01,0.1659,0.5735,-0.4388,-0.1453,55100.0,2024-11-12,-0.3864,2024-11-12,True
165ce2f1aeafe7fe,054210.KQ,이랜텍,2022-11-13,12500.0,17500.0,0.4,False,,,10050.0,2026-06-01,-0.196,0.2352,-0.6756,-0.4257,5030.0,2024-11-12,-0.5976,2024-11-12,True
3ce25880fb8c6a07,316140.KS,우리금융지주,2022-11-13,11900.0,14700.0,0.2353,True,2024-02-02,446.0,29400.0,2026-06-01,1.4706,2.4286,-0.0798,1.0,16110.0,2024-11-12,0.3538,2024-11-12,False
23dfbf83613d3029,322000.KS,현대에너지솔루션,2022-11-13,61000.0,82700.0,0.3557,False,,,174700.0,2026-06-01,1.8639,3.0,-0.6928,1.1125,20700.0,2024-11-12,-0.6607,2024-11-12,True
9ad4504d75edadfa,ANET,Arista Networks,2022-11-25,44729.1853,221076.05,3.9425,False,,,256795.7939,2026-06-01,4.7411,4.9038,-0.2285,0.1616,142227.3534,2024-11-22,2.1797,2024-11-24,True
2dcae6668e7aa836,MP,MP Materials,2022-11-25,43846.2014,67739.5468,0.5449,False,,,105755.9135,2026-06-01,1.412,2.2085,-0.6744,0.5612,27488.1427,2024-11-22,-0.3731,2024-11-24,True
4be410cfa6fd46e4,NE,Noble Corporation PLC,2022-11-25,48037.092,62151.6931,0.2938,True,2023-07-11,228.0,71170.2205,2026-06-01,0.4816,0.7008,-0.444,0.1451,49559.8349,2024-11-22,0.0317,2024-11-24,False
9f7576102ac7fc38,TS,Tenaris S.A.,2022-11-25,44584.2216,32209.232,-0.2776,False,,,94807.8201,2026-06-01,1.1265,1.1371,-0.2671,-0.6603,52373.0285,2024-11-22,0.1747,2024-11-24,True
e48aad623ee4de4e,WOLF,Wolfspeed,2022-11-25,,144546.1768,,False,,,75455.5791,2026-06-01,,,,,,,,2024-11-24,True
9b739307066946a9,100840.KQ,SNT에너지,2022-12-08,6716.6665,35500.0,4.2854,False,,,36800.0,2026-06-01,4.4789,8.5434,-0.1241,0.0366,16550.0,2024-12-06,1.464,2024-12-07,True
b52b85860ebe5b2f,068270.KS,셀트리온,2022-12-08,155413.5,222000.0,0.4284,False,,,191700.0,2026-06-01,0.2335,0.599,-0.2234,-0.1365,164926.7344,2024-12-06,0.0612,2024-12-07,True
756754d30bf2606b,028050.KS,삼성엔지니어링,2022-12-08,23150.0,33800.0,0.46,True,2023-07-12,216.0,50300.0,2026-06-01,1.1728,1.7819,-0.2955,0.4882,17320.0,2024-12-06,-0.2518,2024-12-07,False
d9b3d180a37a3af7,005490.KS,포스코홀딩스,2022-12-08,286500.0,365000.0,0.274,True,2023-03-31,113.0,413000.0,2026-06-01,0.4415,1.2967,-0.1955,0.1315,265500.0,2024-12-06,-0.0733,2024-12-07,False
65d963a7cd1c0daa,047810.KS,한국항공우주,2022-12-08,46150.0,67000.0,0.4518,True,2024-11-11,704.0,163000.0,2026-06-01,2.532,3.377,-0.0997,1.4328,55200.0,2024-12-06,0.1961,2024-12-07,False
a49675bcf9654922,159010.KQ,아스플로,2023-04-13,13990.0,20300.0,0.451,False,,,17000.0,2026-06-01,0.2152,0.3703,-0.7523,-0.1626,5010.0,2025-04-11,-0.6419,2025-04-12,True
d5e61dbccad3af20,182360.KQ,큐브엔터,2023-04-13,26100.0,41900.0,0.6054,False,,,6640.0,2026-06-01,-0.7456,0.0536,-0.7456,-0.8415,16020.0,2025-04-11,-0.3862,2025-04-12,True
c356d64193bfcf87,204620.KQ,글로벌텍스프리,2023-04-13,3350.7397,4925.0,0.4698,True,2023-08-16,125.0,4380.0,2026-06-01,0.3072,1.289,-0.1532,-0.1107,5390.0,2025-04-11,0.6086,2025-04-12,False
e297c3688dff52fa,214450.KQ,파마리서치,2023-04-13,90600.0,111600.0,0.2318,True,2023-05-16,33.0,298000.0,2026-06-01,2.2892,6.8477,-0.0166,1.6703,366000.0,2025-04-11,3.0397,2025-04-12,False
2b7cda74f6f72d97,950170.KQ,JTC,2023-04-13,4050.0,7100.0,0.7531,False,,,4815.0,2026-06-01,0.1889,0.8469,-0.179,-0.3218,5040.0,2025-04-11,0.2444,2025-04-12,True
c80230176ec588e2,228670.KQ,레이,2023-05-11,34050.0,73700.0,1.1645,False,,,5030.0,2026-06-01,-0.8523,0.1865,-0.8778,-0.9318,8940.0,2025-05-09,-0.7374,2025-05-10,True
901dc44d3eedc130,023160.KS,태광,2023-05-11,18340.0,28840.0,0.5725,False,,,30500.0,2026-06-01,0.663,1.6445,-0.3866,0.0576,20600.0,2025-05-09,0.1232,2025-05-10,True
cc7b035df24effd5,044490.KQ,태웅,2023-05-11,14070.0,28600.0,1.0327,False,,,34600.0,2026-06-01,1.4591,3.1791,-0.3426,0.2098,15770.0,2025-05-09,0.1208,2025-05-10,True
bf9bbe66a98dea96,210980.KS,SK디앤디,2023-05-11,23400.0,38000.0,0.6239,False,,,12080.0,2026-06-01,-0.4838,0.4992,-0.7286,-0.6821,9000.0,2025-05-09,-0.6154,2025-05-10,True
28902e013d64471e,363250.KQ,진시스템,2023-05-11,17830.0,32800.0,0.8396,False,,,4040.0,2026-06-01,-0.7734,0.7891,-0.8026,-0.8768,10040.0,2025-05-09,-0.4369,2025-05-10,True
2937539ac8e17f5c,BAC,Bank of America Corp.,2023-05-25,37142.7091,43735.309,0.1775,True,2023-12-14,203.0,77976.8176,2026-06-01,1.0994,1.2393,-0.0849,0.7829,59673.8876,2025-05-23,0.6066,2025-05-24,False
bb032f63980dd892,420770.KQ,기가비스,2023-05-25,74600.0,84800.0,0.1367,True,2023-05-25,0.0,134200.0,2026-06-01,0.7989,0.9062,-0.7205,0.5825,25550.0,2025-05-23,-0.6575,2025-05-24,False
69e082beafe7c93a,NETI,Eneti Inc.,2023-05-25,,19303.1331,,False,,,,,,,,,,,,2025-05-24,True
93c78f6ec8b53672,001060.KS,JW중외제약,2023-05-25,23774.5098,35600.0,0.4974,True,2023-07-18,54.0,27050.0,2026-06-01,0.1378,0.9794,-0.1592,-0.2402,22000.0,2025-05-23,-0.0746,2025-05-24,False
73eb3af5c6c360ec,328130.KQ,루닛,2023-05-25,40200.0,122700.0,2.0522,True,2023-09-07,105.0,16000.0,2026-06-01,-0.602,2.1903,-0.602,-0.8696,46600.0,2025-05-23,0.1592,2025-05-24,False
