매수일,매수가(시가),종목명,티커,시장,비중(%),커버학회수,트리거학회,리포트날짜들,목표가들,매도일,매도가,보유일수,수익률(%),매도사유
2026-05-29,860.68,LITE,LITE,US,5.0,2,kuvic|smic,2025-12-06|2026-03-27,498.63|1216.0,2026-06-02,935.13,4,8.0,rsi2_exit_>70
2026-05-15,50200.0,SNT에너지,100840,KR,5.0,3,smic|star|yig,2022-12-02|2023-05-24|2025-04-11,12884.09|11505.28|47000.0,2026-05-27,43800.0,12,-13.27,rsi2_exit_>70
2026-05-15,83500.0,비에이치아이,083650,KR,5.0,4,ewha|kuvic|star|voera,2025-07-24|2026-04-04|2024-11-14|2025-07-30,61600.0|134000.0|16190.0|49000.0,2026-05-27,82600.0,12,-1.67,rsi2_exit_>70
2026-05-18,51700.0,비츠로셀,082920,KR,5.0,3,smic|star|yig,2019-11-02|2023-10-05|2025-05-15,16829.0|25700.0|37550.0,2026-05-27,57000.0,9,9.59,rsi2_exit_>70
2026-05-22,44650.0,DN오토모티브,007340,KR,5.0,2,star|yig,2022-11-17|2026-04-14,26826.5|60800.0,2026-05-27,46500.0,5,3.52,rsi2_exit_>70
2026-05-22,113.85,SXT,SXT,US,5.0,1,smic,2025-11-21,238.0,2026-05-27,117.43,5,2.53,rsi2_exit_>70
2026-05-11,26300.0,우진,105840,KR,5.0,2,ewha|star,2022-05-12|2024-11-23,19200.0|12910.0,2026-05-26,22500.0,15,-14.96,rsi2_exit_>70
2026-05-11,118700.0,S-Oil,010950,KR,5.0,4,ewha|smic|star|voera,2025-12-06|2023-03-03|2023-03-11|2025-11-27,128400.0|117400.0|119900.0,2026-05-26,108800.0,15,-8.89,rsi2_10day_만기
2026-05-13,168600.0,비나텍,126340,KR,5.0,3,ewha|kuvic|star,2026-02-21|2022-10-31|2026-02-09,158700.0|65400.0|165100.0,2026-05-26,177200.0,13,4.47,rsi2_exit_>70
2026-05-15,17970.0,진성티이씨,036890,KR,5.0,3,ewha|smic|star,2020-11-18|2020-10-31|2026-02-13,13250.0|20350.0|27000.0,2026-05-26,17300.0,11,-4.31,rsi2_exit_>70
2026-05-15,142600.0,에스티팜,237690,KR,5.0,4,ewha|smic|star|yig,2024-04-13|2026-03-26|2025-08-22|2024-11-07,114301.0|224800.0|133700.0|160000.0,2026-05-26,143000.0,11,-0.32,rsi2_exit_>70
2026-05-15,31550.0,월덱스,101160,KR,5.0,2,ewha|smic,2023-02-11|2025-05-29,31050.0|26250.0,2026-05-26,29400.0,11,-7.37,rsi2_exit_>70
2026-05-15,174500.0,HD건설기계,267270,KR,5.0,2,kuvic|yig,2024-02-28|2025-11-25,81000.0|128300.0,2026-05-26,171600.0,11,-2.25,rsi2_exit_>70
2026-05-15,34000.0,에스티아이,039440,KR,5.0,2,ewha|star,2024-07-24|2025-01-02,41450.0|22000.0,2026-05-26,32700.0,11,-4.4,rsi2_exit_>70
2026-05-18,263000.0,파크시스템스,140860,KR,5.0,4,ewha|smic|star|yig,2020-04-18|2026-02-21|2025-02-06|2025-03-14,55993.0|303000.0|283500.0,2026-05-26,291000.0,8,9.98,rsi2_exit_>70
2026-05-21,137300.0,인텔리안테크,189300,KR,5.0,5,ewha|kuvic|smic|star|voera,2025-10-04|2021-12-04|2026-03-27|2023-11-17|2025-08-22,67400.0|122000.0|198000.0|96600.0|71700.0,2026-05-26,156300.0,5,13.16,rsi2_exit_>70
2026-05-21,143500.0,현대건설,000720,KR,5.0,2,ewha|voera,2025-05-30|2025-07-30,93300.0|104971.0,2026-05-26,157100.0,5,8.82,rsi2_exit_>70
2026-05-21,393500.0,효성티앤씨,298020,KR,5.0,3,smic|star|yig,2023-11-03|2023-05-03|2026-05-11,514000.0|536700.0|844000.0,2026-05-26,435500.0,5,10.01,rsi2_exit_>70
2026-05-08,22000.0,SK오션플랜트,100090,KR,5.0,3,ewha|smic|star,2024-10-05|2025-08-07|2026-04-15,20090.0|32100.0|41600.0,2026-05-22,18760.0,14,-15.24,rsi2_10day_만기
2026-05-13,33750.0,엑시콘,092870,KR,5.0,2,smic|star,2020-10-10|2025-09-25,28700.0|21700.0,2026-05-22,32200.0,9,-5.16,rsi2_exit_>70
2026-05-15,3982000.0,효성중공업,298040,KR,5.0,3,kuvic|star|voera,2022-01-04|2023-10-11|2026-02-27,103150.0|269000.0|3830000.0,2026-05-22,4050000.0,7,1.1,rsi2_exit_>70
2026-05-21,60700.0,에스엘,005850,KR,5.0,3,ewha|smic|star,2026-01-24|2021-05-29|2023-03-16,82300.0|50000.0|39000.0,2026-05-22,68600.0,1,12.34,rsi2_exit_>70
2026-05-07,65600.0,씨에스윈드,112610,KR,5.0,6,ewha|kuvic|smic|star|voera|yig,2023-05-27|2021-05-14|2026-03-31|2025-08-22|2024-10-08|2024-10-11,103200.0|90900.0|88500.0|51700.0|96684.0|134400.0,2026-05-21,51100.0,14,-22.57,rsi2_10day_만기
2026-05-07,94400.0,에스앤에스텍,101490,KR,5.0,3,kuvic|smic|star,2025-06-05|2024-04-07|2025-05-03,61300.0|89200.0|54700.0,2026-05-21,76200.0,14,-19.76,rsi2_10day_만기
2026-05-07,53000.0,슈프리마,236200,KR,5.0,2,ewha|star,2024-08-23|2026-01-29,38810.0|89600.0,2026-05-21,44850.0,14,-15.88,rsi2_10day_만기
2026-05-07,48000.0,한국카본,017960,KR,5.0,3,ewha|smic|star,2024-09-26|2024-10-11|2025-10-31,18100.0|64000.0,2026-05-21,36350.0,14,-24.72,rsi2_10day_만기
2026-05-07,70700.0,디앤디파마텍,347850,KR,5.0,1,kuvic,2025-08-13,,2026-05-21,59400.0,14,-16.49,rsi2_10day_만기
2026-04-30,5900.0,신한알파리츠,293940,KR,5.0,1,star,2025-02-06,7700.0,2026-05-18,5530.0,18,-6.83,rsi2_10day_만기
2026-05-11,58500.0,티앤엘,340570,KR,5.0,4,ewha|kuvic|star|voera,2025-02-20|2023-05-03|2023-11-20|2024-08-23,114600.0|105000.0|59100.0|113900.0,2026-05-18,60600.0,7,2.97,rsi2_exit_>70
2026-05-07,93900.0,선익시스템,171090,KR,5.0,2,star|yig,2026-03-26|2026-02-06,173900.0|131400.0,2026-05-15,97100.0,8,2.79,rsi2_exit_>70
2026-05-07,131100.0,아모레퍼시픽,090430,KR,5.0,1,star,2025-02-20,159700.0,2026-05-15,128700.0,8,-2.42,rsi2_exit_>70
2026-05-08,30800.0,비에이치,090460,KR,5.0,3,ewha|smic|star,2023-11-29|2025-08-22|2023-07-21,31000.0|21500.0|38900.0,2026-05-15,36600.0,7,18.12,rsi2_exit_>70
2026-05-08,150600.0,대주전자재료,078600,KR,5.0,2,ewha|star,2021-11-27|2025-08-22,142000.0|116900.0,2026-05-15,162100.0,7,6.99,rsi2_exit_>70
2026-05-08,60700.0,엘앤씨바이오,290650,KR,5.0,1,ewha,2025-11-25,82900.0,2026-05-15,68700.0,7,12.5,rsi2_exit_>70
2026-05-11,72700.0,경동나비엔,009450,KR,5.0,3,kuvic|star|yig,2022-08-03|2024-10-07|2025-04-04,80300.0|146700.0|98800.0,2026-05-15,77800.0,4,6.37,rsi2_exit_>70
2026-05-12,49800.0,덕산네오룩스,213420,KR,5.0,4,ewha|smic|star|yig,2024-04-05|2025-01-02|2024-06-02|2026-05-06,53200.0|48200.0|58500.0|91200.0,2026-05-15,52100.0,3,3.99,rsi2_exit_>70
2026-05-12,44950.0,한화솔루션,009830,KR,5.0,3,ewha|kuvic|smic,2025-05-03|2021-03-13|2024-06-27,91200.0|59700.0|49500.0,2026-05-15,46850.0,3,3.6,rsi2_exit_>70
2026-05-07,326500.0,OCI홀딩스,010060,KR,5.0,2,ewha|yig,2021-08-21|2026-01-01,113156.0|159300.0,2026-05-13,339500.0,6,3.36,rsi2_exit_>70
2026-05-07,221500.0,달바글로벌,483650,KR,5.0,1,star,2025-07-10,292500.0,2026-05-13,247000.0,6,10.84,rsi2_exit_>70
2026-05-07,211500.0,코스맥스,192820,KR,5.0,4,ewha|smic|star|voera,2023-11-29|2024-02-16|2024-03-11|2025-03-08,142000.0|167700.0|147100.0|222100.0,2026-05-12,217000.0,5,1.99,rsi2_exit_>70
2026-05-07,77600.0,코스메카코리아,241710,KR,5.0,3,ewha|star|voera,2024-02-12|2024-10-05|2026-03-04,62800.0|116600.0|99200.0,2026-05-12,85200.0,5,9.14,rsi2_exit_>70
2026-04-23,497500.0,한미약품,128940,KR,5.0,3,ewha|star|yig,2025-01-24|2025-04-10|2025-08-01,360500.0|406000.0|516900.0,2026-05-11,440000.0,18,-12.09,rsi2_10day_만기
2026-05-07,177900.0,리가켐바이오,141080,KR,5.0,2,kuvic|star,2023-07-03|2024-12-06,126800.0|165000.0,2026-05-11,186300.0,4,4.09,rsi2_exit_>70
2026-05-07,217500.0,CJ,001040,KR,5.0,1,smic,2025-04-12,116700.0,2026-05-11,221000.0,4,1.0,rsi2_exit_>70
2026-05-07,87500.0,한국콜마,161890,KR,5.0,2,kuvic|yig,2025-05-08|2025-05-13,106929.0,2026-05-11,97100.0,4,10.31,rsi2_exit_>70
2026-04-23,173200.0,현대건설,000720,KR,5.0,2,ewha|voera,2025-05-30|2025-07-30,93300.0|104971.0,2026-05-08,165000.0,15,-5.31,rsi2_exit_>70
2026-05-07,658000.0,HD현대중공업,329180,KR,5.0,2,star|yig,2024-06-30|2025-11-20,173400.0|780000.0,2026-05-08,687000.0,1,3.78,rsi2_exit_>70
2026-05-07,32250.0,삼성중공업,010140,KR,5.0,2,ewha|star,2025-02-06|2025-07-26,19330.0|27100.0,2026-05-08,33600.0,1,3.56,rsi2_exit_>70
2026-05-07,28500.0,한미글로벌,053690,KR,5.0,1,yig,2025-02-20,31400.0,2026-05-08,28300.0,1,-1.3,rsi2_exit_>70
2026-04-29,74869.0,코미코,183300,KR,5.0,2,star|yig,2025-07-24|2025-09-24,87900.0|138000.0,2026-05-07,76703.0,8,1.84,rsi2_exit_>70
2026-04-30,426000.0,키움증권,039490,KR,5.0,1,yig,2025-11-27,432300.0,2026-05-07,471000.0,7,9.9,rsi2_exit_>70
2026-04-20,188600.0,한국항공우주,047810,KR,5.0,4,ewha|kuvic|smic|star,2022-12-03|2023-11-19|2025-12-04|2025-05-30,67000.0|69400.0|156800.0|125900.0,2026-05-06,187400.0,16,-1.23,rsi2_exit_>70
2026-04-22,40700.0,제이에스링크,127120,KR,5.0,1,kuvic,2025-11-17,48200.0,2026-05-06,43500.0,14,6.24,rsi2_exit_>70
2026-04-29,105700.0,케이아이엔엑스,093320,KR,5.0,2,star|yig,2025-02-20|2023-11-02,151400.0|148000.0,2026-05-06,106100.0,7,-0.22,rsi2_exit_>70
2026-04-29,88600.0,RFHIC,218410,KR,5.0,4,ewha|smic|star|yig,2024-11-29|2025-07-25|2025-09-25|2026-01-23,17650.0|39500.0|42050.0|50500.0,2026-05-06,100400.0,7,12.64,rsi2_exit_>70
2026-04-30,250500.0,한국금융지주,071050,KR,5.0,1,star,2025-05-29,136000.0,2026-05-06,279000.0,6,10.71,rsi2_exit_>70
2026-04-24,52100.0,비츠로셀,082920,KR,5.0,3,smic|star|yig,2019-11-02|2023-10-05|2025-05-15,16829.0|25700.0|37550.0,2026-05-04,57200.0,10,9.13,rsi2_exit_>70
2026-04-29,155.292,GLW,GLW,US,5.0,1,smic,2025-10-18,144.0,2026-05-01,161.7721,2,3.55,rsi2_exit_>70
2026-04-21,30200.0,한미글로벌,053690,KR,5.0,1,yig,2025-02-20,31400.0,2026-04-30,28850.0,9,-5.04,rsi2_exit_>70
2026-04-27,83400.0,영원무역,111770,KR,5.0,1,yig,2025-02-21,63250.0,2026-04-30,83500.0,3,-0.48,rsi2_exit_>70
2026-04-29,24550.0,대한항공,003490,KR,5.0,1,kuvic,2024-11-11,24500.0,2026-04-30,24800.0,1,0.41,rsi2_exit_>70
2026-04-27,86300.0,에이치브이엠,295310,KR,5.0,2,ewha|yig,2025-02-21|2025-05-23,38050.0|38050.0,2026-04-29,89800.0,2,3.43,rsi2_exit_>70
2026-04-14,23950.0,SK오션플랜트,100090,KR,5.0,2,ewha|star,2024-10-05|2025-08-07,20090.0|32100.0,2026-04-28,23600.0,14,-2.05,rsi2_exit_>70
2026-04-21,50200.0,아이티센글로벌,124500,KR,5.0,1,kuvic,2024-12-05,8320.0,2026-04-28,52500.0,7,3.96,rsi2_exit_>70
2026-04-22,68300.0,엘앤씨바이오,290650,KR,5.0,1,ewha,2025-11-25,82900.0,2026-04-28,72000.0,6,4.79,rsi2_exit_>70
2026-04-24,6960.0,코리아에프티,123410,KR,5.0,2,kuvic|star,2025-04-10|2024-05-09,8450.0|10070.0,2026-04-28,7060.0,4,0.83,rsi2_exit_>70
2026-04-24,92500.0,한국피아이엠,448900,KR,5.0,1,kuvic,2025-11-25,65000.0,2026-04-28,101000.0,4,8.54,rsi2_exit_>70
2026-04-27,96500.0,현대엘리베이터,017800,KR,5.0,2,star|yig,2025-05-08|2025-05-15,139900.0|114000.0,2026-04-28,98100.0,1,1.05,rsi2_exit_>70
2026-04-20,1447000.0,한화에어로스페이스,012450,KR,5.0,1,smic,2025-04-12,1205000.0,2026-04-27,1466000.0,7,0.71,rsi2_exit_>70
2026-04-22,53200.0,SNT에너지,100840,KR,5.0,3,smic|star|yig,2022-12-02|2023-05-24|2025-04-11,12884.09|11505.28|47000.0,2026-04-27,58500.0,5,9.3,rsi2_exit_>70
2026-04-22,155900.0,에이비엘바이오,298380,KR,5.0,1,star,2025-01-16,44100.0,2026-04-27,162700.0,5,3.74,rsi2_exit_>70
2026-04-24,54200.0,토모큐브,475960,KR,5.0,2,smic|star,2025-05-02|2026-02-13,64550.0|78200.0,2026-04-27,55800.0,3,2.34,rsi2_exit_>70
2026-04-22,138000.0,에스티팜,237690,KR,5.0,4,ewha|smic|star|yig,2024-04-13|2026-03-26|2025-08-22|2024-11-07,114301.0|224800.0|133700.0|160000.0,2026-04-24,147700.0,2,6.39,rsi2_exit_>70
2026-04-22,115500.0,S-Oil,010950,KR,5.0,4,ewha|smic|star|voera,2025-12-06|2023-03-03|2023-03-11|2025-11-27,128400.0|117400.0|119900.0,2026-04-24,121800.0,2,4.82,rsi2_exit_>70
2026-04-22,119000.0,더존비즈온,012510,KR,5.0,2,kuvic|star,2024-08-16|2025-02-20,75900.0|102100.0,2026-04-24,118900.0,2,-0.68,rsi2_exit_>70
2026-04-15,57100.0,SK이터닉스,475150,KR,5.0,1,kuvic,2025-06-27,47400.0,2026-04-23,55000.0,8,-4.25,rsi2_exit_>70
2026-04-16,172400.0,엘앤에프,066970,KR,5.0,3,ewha|star|yig,2022-11-25|2025-11-06|2025-11-06,261600.0|204200.0|184000.0,2026-04-20,184600.0,4,6.44,rsi2_exit_>70
2026-04-15,61900.0,씨에스윈드,112610,KR,5.0,6,ewha|kuvic|smic|star|voera|yig,2023-05-27|2021-05-14|2026-03-31|2025-08-22|2024-10-08|2024-10-11,103200.0|90900.0|88500.0|51700.0|96684.0|134400.0,2026-04-17,66200.0,2,6.31,rsi2_exit_>70
2026-04-15,219500.0,OCI홀딩스,010060,KR,5.0,2,ewha|yig,2021-08-21|2026-01-01,113156.0|159300.0,2026-04-16,262500.0,1,18.87,rsi2_exit_>70
2026-04-08,52500.0,토모큐브,475960,KR,5.0,2,smic|star,2025-05-02|2026-02-13,64550.0|78200.0,2026-04-15,56400.0,7,6.78,rsi2_exit_>70
2026-04-10,101600.0,비나텍,126340,KR,5.0,3,ewha|kuvic|star,2026-02-21|2022-10-31|2026-02-09,158700.0|65400.0|165100.0,2026-04-14,129800.0,4,26.99,rsi2_exit_>70
2026-04-03,121400.0,대주전자재료,078600,KR,5.0,2,ewha|star,2021-11-27|2025-08-22,142000.0|116900.0,2026-04-13,120700.0,10,-1.17,rsi2_exit_>70
2026-04-08,70100.0,엘앤씨바이오,290650,KR,5.0,1,ewha,2025-11-25,82900.0,2026-04-13,68600.0,5,-2.73,rsi2_exit_>70
2026-04-03,45300.0,덕산네오룩스,213420,KR,5.0,3,ewha|star|yig,2024-04-05|2025-01-02|2024-06-02,53200.0|48200.0|58500.0,2026-04-10,48000.0,7,5.33,rsi2_exit_>70
2026-04-07,167300.0,리가켐바이오,141080,KR,5.0,2,kuvic|star,2023-07-03|2024-12-06,126800.0|165000.0,2026-04-10,183700.0,3,9.14,rsi2_exit_>70
2026-04-07,75100.0,코스메카코리아,241710,KR,5.0,3,ewha|star|voera,2024-02-12|2024-10-05|2026-03-04,62800.0|116600.0|99200.0,2026-04-10,79200.0,3,4.83,rsi2_exit_>70
2026-03-26,116600.0,비나텍,126340,KR,5.0,3,ewha|kuvic|star,2026-02-21|2022-10-31|2026-02-09,158700.0|65400.0|165100.0,2026-04-09,102100.0,14,-12.96,rsi2_10day_만기
2026-03-26,54000.0,씨어스,458870,KR,5.0,2,star|yig,2025-12-12|2025-11-06,37720.0|44407.77,2026-04-09,44050.0,14,-18.91,rsi2_10day_만기
2026-03-31,25700.0,엑시콘,092870,KR,5.0,2,smic|star,2020-10-10|2025-09-25,28700.0|21700.0,2026-04-09,27250.0,9,5.4,rsi2_exit_>70
2026-04-01,117100.0,인텔리안테크,189300,KR,5.0,5,ewha|kuvic|smic|star|voera,2025-10-04|2021-12-04|2026-03-27|2023-11-17|2025-08-22,67400.0|122000.0|198000.0|96600.0|71700.0,2026-04-09,117600.0,8,-0.17,rsi2_exit_>70
2026-04-07,43850.0,슈프리마,236200,KR,5.0,2,ewha|star,2024-08-23|2026-01-29,38810.0|89600.0,2026-04-09,46000.0,2,4.27,rsi2_exit_>70
2026-04-08,46150.0,아이티센글로벌,124500,KR,5.0,1,kuvic,2024-12-05,8320.0,2026-04-09,50400.0,1,8.55,rsi2_exit_>70
2026-03-30,104100.0,이수페타시스,007660,KR,5.0,3,ewha|smic|star,2022-11-05|2025-05-31|2026-03-26,7600.0|57350.0|176700.0,2026-04-08,114500.0,9,9.33,rsi2_exit_>70
2026-04-06,214500.0,티씨케이,064760,KR,5.0,4,ewha|kuvic|star|yig,2024-07-26|2024-08-16|2025-06-27|2025-09-24,166600.0|168100.0|146700.0|206400.0,2026-04-08,240000.0,2,11.22,rsi2_exit_>70
2026-03-24,61500.0,에스엘,005850,KR,5.0,3,ewha|smic|star,2026-01-24|2021-05-29|2023-03-16,82300.0|50000.0|39000.0,2026-04-07,54800.0,14,-11.43,rsi2_10day_만기
2026-04-01,314500.0,신세계,004170,KR,5.0,2,star|voera,2020-05-14|2026-01-29,278000.0|424500.0,2026-04-07,320500.0,6,1.3,rsi2_exit_>70
2026-03-23,535000.0,HD현대중공업,329180,KR,5.0,2,star|yig,2024-06-30|2025-11-20,173400.0|780000.0,2026-04-06,476500.0,14,-11.47,rsi2_exit_>70
2026-03-27,34850.0,한화솔루션,009830,KR,5.0,3,ewha|kuvic|smic,2025-05-03|2021-03-13|2024-06-27,91200.0|59700.0|49500.0,2026-04-06,39700.0,10,13.23,rsi2_exit_>70
2026-03-20,76200.0,엘앤씨바이오,290650,KR,5.0,1,ewha,2025-11-25,82900.0,2026-04-03,67500.0,14,-11.95,rsi2_10day_만기
2026-03-20,53500.0,한중엔시에스,107640,KR,5.0,1,star,2025-08-22,45950.0,2026-04-03,47650.0,14,-11.47,rsi2_10day_만기
2026-03-20,88200.0,지투지바이오,456160,KR,5.0,1,smic,2025-11-01,,2026-04-03,69500.0,14,-21.67,rsi2_10day_만기
2026-03-25,28250.0,현대무벡스,319400,KR,5.0,1,star,2025-08-22,6400.0,2026-04-03,28500.0,9,0.28,rsi2_exit_>70
2026-03-20,57800.0,파두,440110,KR,5.0,1,kuvic,2026-02-09,56400.0,2026-04-02,54000.0,13,-7.13,rsi2_exit_>70
2026-03-23,125000.0,한화오션,042660,KR,5.0,2,ewha|smic,2024-04-13|2025-11-29,54500.0|167100.0,2026-04-02,130200.0,10,3.54,rsi2_exit_>70
2026-03-23,56500.0,아이티센글로벌,124500,KR,5.0,1,kuvic,2024-12-05,8320.0,2026-04-02,51400.0,10,-9.57,rsi2_exit_>70
2026-03-24,161100.0,현대건설,000720,KR,5.0,2,ewha|voera,2025-05-30|2025-07-30,93300.0|104971.0,2026-04-02,165400.0,9,2.05,rsi2_exit_>70
2026-03-26,42950.0,한국카본,017960,KR,5.0,3,ewha|smic|star,2024-09-26|2024-10-11|2025-10-31,18100.0|64000.0,2026-04-02,42400.0,7,-1.87,rsi2_exit_>70
2026-03-30,27800.0,LS마린솔루션,060370,KR,5.0,1,ewha,2025-04-04,21130.0,2026-04-02,30700.0,3,9.77,rsi2_exit_>70
2026-03-31,20650.0,비에이치,090460,KR,5.0,3,ewha|smic|star,2023-11-29|2025-08-22|2023-07-21,31000.0|21500.0|38900.0,2026-04-02,22700.0,2,9.27,rsi2_exit_>70
2026-03-18,3.8,FNKO,FNKO,US,5.0,1,smic,2024-11-16,16.1,2026-04-01,3.2,14,-16.29,rsi2_exit_>70
2026-03-27,307500.0,에이피알,278470,KR,5.0,6,ewha|kuvic|smic|star|voera|yig,2024-05-03|2025-09-25|2025-02-07|2025-04-05|2025-05-12|2025-11-25,82800.0|318500.0|68800.0|100500.0|362500.0,2026-04-01,346000.0,5,11.85,rsi2_exit_>70
2026-03-17,115700.0,선익시스템,171090,KR,5.0,2,star|yig,2024-01-06|2026-02-06,54700.0|131400.0,2026-03-31,84400.0,14,-27.49,rsi2_10day_만기
2026-03-24,397500.0,현대모비스,012330,KR,5.0,2,ewha|smic,2021-08-21|2024-11-01,356000.0|386100.0,2026-03-30,383500.0,6,-4.1,rsi2_exit_>70
2026-03-25,5710.0,신한알파리츠,293940,KR,5.0,1,star,2025-02-06,7700.0,2026-03-30,5690.0,5,-0.95,rsi2_exit_>70
2026-03-13,978.4457,LLY,LLY,US,5.0,2,smic|yig,2023-11-17|2024-09-28,745.2|1390.0,2026-03-27,894.4603,14,-9.13,rsi2_10day_만기
2026-03-18,28500.0,마이크로컨텍솔,098120,KR,5.0,1,smic,2025-10-17,58200.0,2026-03-26,28000.0,8,-2.34,rsi2_exit_>70
2026-03-19,720000.0,LIG디펜스앤에어로스페이스,079550,KR,5.0,2,star|voera,2024-07-04|2025-02-26,267000.0|350000.0,2026-03-26,754000.0,7,4.09,rsi2_exit_>70
2026-03-20,97600.0,아이쓰리시스템,214430,KR,5.0,1,ewha,2024-11-23,58360.0,2026-03-26,106000.0,6,7.96,rsi2_exit_>70
2026-03-20,1347000.0,한화에어로스페이스,012450,KR,5.0,1,smic,2025-04-12,1205000.0,2026-03-26,1425000.0,6,5.16,rsi2_exit_>70
2026-03-24,30200.0,엑시콘,092870,KR,5.0,2,smic|star,2020-10-10|2025-09-25,28700.0|21700.0,2026-03-26,30900.0,2,1.7,rsi2_exit_>70
2026-03-19,124000.0,인텔리안테크,189300,KR,5.0,5,ewha|kuvic|smic|star|voera,2025-10-04|2021-12-04|2023-09-20|2023-11-17|2025-08-22,67400.0|122000.0|293000.0|96600.0|71700.0,2026-03-25,128100.0,6,2.69,rsi2_exit_>70
2026-03-19,94300.0,에이치브이엠,295310,KR,5.0,2,ewha|yig,2025-02-21|2025-05-23,38050.0|38050.0,2026-03-25,102700.0,6,8.26,rsi2_exit_>70
2026-03-09,120.8148,GLW,GLW,US,5.0,1,smic,2025-10-18,144.0,2026-03-20,132.1575,11,8.73,rsi2_exit_>70
2026-03-12,118900.0,S-Oil,010950,KR,5.0,4,ewha|smic|star|voera,2025-12-06|2023-03-03|2023-03-11|2025-11-27,128400.0|117400.0|119900.0,2026-03-20,110100.0,8,-7.96,rsi2_exit_>70
2026-03-17,107400.0,엘앤에프,066970,KR,5.0,3,ewha|star|yig,2022-11-25|2025-11-06|2025-11-06,261600.0|204200.0|184000.0,2026-03-19,106700.0,2,-1.25,rsi2_exit_>70
2026-03-17,195875.0,셀트리온,068270,KR,5.0,3,ewha|kuvic|smic,2022-12-03|2024-06-27|2024-10-04,222000.0|275200.0|235600.0,2026-03-19,193492.0,2,-1.81,rsi2_exit_>70
2026-03-17,140000.0,산일전기,062040,KR,5.0,3,ewha|kuvic|star,2025-08-19|2025-10-03|2025-11-13,156800.0|220100.0,2026-03-19,149700.0,2,6.29,rsi2_exit_>70
2026-03-18,33050.0,에스티아이,039440,KR,5.0,2,ewha|star,2024-07-24|2025-01-02,41450.0|22000.0,2026-03-19,33050.0,1,-0.6,rsi2_exit_>70
2026-03-16,20000.0,아이센스,099190,KR,5.0,3,ewha|star|yig,2026-02-13|2023-11-02|2023-11-24,35400.0|40400.0|32200.0,2026-03-18,21450.0,2,6.61,rsi2_exit_>70
2026-03-03,4.452,FNKO,FNKO,US,5.0,1,smic,2024-11-16,16.1,2026-03-17,3.85,14,-14.04,rsi2_10day_만기
2026-03-09,173600.0,CJ,001040,KR,5.0,1,smic,2025-04-12,116700.0,2026-03-17,189100.0,8,8.28,rsi2_exit_>70
2026-02-27,118400.0,케이아이엔엑스,093320,KR,5.0,2,star|yig,2025-02-20|2023-11-02,151400.0|148000.0,2026-03-16,99300.0,17,-16.63,rsi2_10day_만기
2026-02-27,435500.0,농심,004370,KR,5.0,1,star,2025-03-27,582000.0,2026-03-16,371500.0,17,-15.21,rsi2_10day_만기
