매수일,매수가(시가),종목명,티커,시장,비중(%),커버학회수,트리거학회,리포트날짜들,목표가들,매도일,매도가,보유일수,수익률(%),매도사유
2026-05-15,12410.0,삼영,003720,KR,5.0,3,ewha|kuvic|star,2023-09-23|2024-10-07|2024-11-22,7820.0|7900.0,2026-05-26,11000.0,11,-11.89,rsi2_exit_>70
2026-05-19,52600.0,씨에스윈드,112610,KR,5.0,6,ewha|kuvic|smic|star|voera|yig,2023-05-27|2021-05-14|2026-03-31|2025-08-22|2024-10-08|2024-10-11,103200.0|90900.0|88500.0|51700.0|96684.0|134400.0,2026-05-26,53400.0,7,0.91,rsi2_exit_>70
2026-05-20,140000.0,인텔리안테크,189300,KR,5.0,5,ewha|kuvic|smic|star|voera,2025-10-04|2021-12-04|2026-03-27|2023-11-17|2025-08-22,67400.0|122000.0|198000.0|96600.0|71700.0,2026-05-26,156300.0,6,10.97,rsi2_exit_>70
2026-05-20,137000.0,현대건설,000720,KR,5.0,2,ewha|voera,2025-05-30|2025-07-30,93300.0|104971.0,2026-05-26,157100.0,6,13.98,rsi2_exit_>70
2026-05-08,28000.0,우진,105840,KR,5.0,2,ewha|star,2022-05-12|2024-11-23,19200.0|12910.0,2026-05-22,22500.0,14,-20.12,rsi2_10day_만기
2026-05-12,37850.0,엑시콘,092870,KR,5.0,2,smic|star,2020-10-10|2025-09-25,28700.0|21700.0,2026-05-22,32200.0,10,-15.44,rsi2_exit_>70
2026-05-15,3982000.0,효성중공업,298040,KR,5.0,3,kuvic|star|voera,2022-01-04|2023-10-11|2026-02-27,103150.0|269000.0|3830000.0,2026-05-22,4050000.0,7,1.1,rsi2_exit_>70
2026-05-15,111100.0,심텍,222800,KR,5.0,2,ewha|yig,2022-03-12|2025-11-13,66900.0|84100.0,2026-05-22,122700.0,7,9.78,rsi2_exit_>70
2026-05-18,192.9443,GLW,GLW,US,5.0,1,smic,2025-10-18,144.0,2026-05-22,194.0526,4,-0.03,rsi2_exit_>70
2026-05-07,22850.0,SK오션플랜트,100090,KR,5.0,3,ewha|smic|star,2024-10-05|2025-08-07|2026-04-15,20090.0|32100.0|41600.0,2026-05-21,17970.0,14,-21.83,rsi2_10day_만기
2026-05-06,53800.0,슈프리마,236200,KR,5.0,2,ewha|star,2024-08-23|2026-01-29,38810.0|89600.0,2026-05-20,44200.0,14,-18.34,rsi2_10day_만기
2026-05-06,50200.0,한국카본,017960,KR,5.0,3,ewha|smic|star,2024-09-26|2024-10-11|2025-10-31,18100.0|64000.0,2026-05-20,36850.0,14,-27.03,rsi2_10day_만기
2026-05-04,68800.0,씨에스윈드,112610,KR,5.0,6,ewha|kuvic|smic|star|voera|yig,2023-05-27|2021-05-14|2026-03-31|2025-08-22|2024-10-08|2024-10-11,103200.0|90900.0|88500.0|51700.0|96684.0|134400.0,2026-05-19,52600.0,15,-24.0,rsi2_10day_만기
2026-04-30,100900.0,에스앤에스텍,101490,KR,5.0,3,kuvic|smic|star,2025-06-05|2024-04-07|2025-05-03,61300.0|89200.0|54700.0,2026-05-18,76300.0,18,-24.83,rsi2_10day_만기
2026-05-08,60400.0,티앤엘,340570,KR,5.0,4,ewha|kuvic|star|voera,2025-02-20|2023-05-03|2023-11-20|2024-08-23,114600.0|105000.0|59100.0|113900.0,2026-05-18,60600.0,10,-0.27,rsi2_exit_>70
2026-04-29,6140.0,신한알파리츠,293940,KR,5.0,1,star,2025-02-06,7700.0,2026-05-15,5550.0,16,-10.15,rsi2_10day_만기
2026-04-30,52400.0,덕산네오룩스,213420,KR,5.0,3,ewha|star|yig,2024-04-05|2025-01-02|2024-06-02,53200.0|48200.0|58500.0,2026-05-15,52100.0,15,-1.17,rsi2_exit_>70
2026-04-30,73300.0,넥스틴,348210,KR,5.0,2,ewha|smic,2021-10-16|2025-01-24,72400.0|90750.0,2026-05-15,71900.0,15,-2.5,rsi2_exit_>70
2026-04-30,69300.0,엘앤씨바이오,290650,KR,5.0,1,ewha,2025-11-25,82900.0,2026-05-15,68700.0,15,-1.46,rsi2_exit_>70
2026-05-04,35300.0,비에이치,090460,KR,5.0,3,ewha|smic|star,2023-11-29|2025-08-22|2023-07-21,31000.0|21500.0|38900.0,2026-05-15,36600.0,11,3.06,rsi2_exit_>70
2026-05-04,104000.0,선익시스템,171090,KR,5.0,2,star|yig,2026-03-26|2026-02-06,173900.0|131400.0,2026-05-15,97100.0,11,-7.19,rsi2_exit_>70
2026-05-07,163400.0,대주전자재료,078600,KR,5.0,2,ewha|star,2021-11-27|2025-08-22,142000.0|116900.0,2026-05-15,162100.0,8,-1.39,rsi2_exit_>70
2026-05-08,73900.0,경동나비엔,009450,KR,5.0,3,kuvic|star|yig,2022-08-03|2024-10-07|2025-04-04,80300.0|146700.0|98800.0,2026-05-15,77800.0,7,4.65,rsi2_exit_>70
2026-05-11,47300.0,한화솔루션,009830,KR,5.0,3,ewha|kuvic|smic,2025-05-03|2021-03-13|2024-06-27,91200.0|59700.0|49500.0,2026-05-15,46850.0,4,-1.54,rsi2_exit_>70
2026-05-06,349000.0,OCI홀딩스,010060,KR,5.0,2,ewha|yig,2021-08-21|2026-01-01,113156.0|159300.0,2026-05-13,339500.0,7,-3.3,rsi2_exit_>70
2026-04-30,502000.0,이오테크닉스,039030,KR,5.0,2,kuvic|smic,2020-05-09|2025-11-20,107593.0|416000.0,2026-05-12,501000.0,12,-0.8,rsi2_exit_>70
2026-04-30,221000.0,코스맥스,192820,KR,5.0,4,ewha|smic|star|voera,2023-11-29|2024-02-16|2024-03-11|2025-03-08,142000.0|167700.0|147100.0|222100.0,2026-05-12,217000.0,12,-2.4,rsi2_exit_>70
2026-04-30,83800.0,코스메카코리아,241710,KR,5.0,3,ewha|star|voera,2024-02-12|2024-10-05|2026-03-04,62800.0|116600.0|99200.0,2026-05-12,85200.0,12,1.06,rsi2_exit_>70
2026-04-30,193700.0,리가켐바이오,141080,KR,5.0,2,kuvic|star,2023-07-03|2024-12-06,126800.0|165000.0,2026-05-11,186300.0,11,-4.4,rsi2_exit_>70
2026-04-22,173000.0,현대건설,000720,KR,5.0,2,ewha|voera,2025-05-30|2025-07-30,93300.0|104971.0,2026-05-08,165000.0,16,-5.2,rsi2_exit_>70
2026-04-22,505000.0,한미약품,128940,KR,5.0,3,ewha|star|yig,2025-01-24|2025-04-10|2025-08-01,360500.0|406000.0|516900.0,2026-05-08,435000.0,16,-14.38,rsi2_10day_만기
2026-05-06,679000.0,HD현대중공업,329180,KR,5.0,2,star|yig,2024-06-30|2025-11-20,173400.0|780000.0,2026-05-08,687000.0,2,0.57,rsi2_exit_>70
2026-04-28,75378.0,코미코,183300,KR,5.0,2,star|yig,2025-07-24|2025-09-24,87900.0|138000.0,2026-05-07,76703.0,9,1.15,rsi2_exit_>70
2026-04-29,448000.0,키움증권,039490,KR,5.0,1,yig,2025-11-27,432300.0,2026-05-07,471000.0,8,4.5,rsi2_exit_>70
2026-04-21,43850.0,제이에스링크,127120,KR,5.0,1,kuvic,2025-11-17,48200.0,2026-05-06,43500.0,15,-1.39,rsi2_exit_>70
2026-04-28,107800.0,케이아이엔엑스,093320,KR,5.0,2,star|yig,2025-02-20|2023-11-02,151400.0|148000.0,2026-05-06,106100.0,8,-2.17,rsi2_exit_>70
2026-04-28,94600.0,RFHIC,218410,KR,5.0,4,ewha|smic|star|yig,2024-11-29|2025-07-25|2025-09-25|2026-01-23,17650.0|39500.0|42050.0|50500.0,2026-05-06,100400.0,8,5.5,rsi2_exit_>70
2026-04-29,255500.0,한국금융지주,071050,KR,5.0,1,star,2025-05-29,136000.0,2026-05-06,279000.0,7,8.54,rsi2_exit_>70
2026-04-17,190400.0,한국항공우주,047810,KR,5.0,4,ewha|kuvic|smic|star,2022-12-03|2023-11-19|2025-12-04|2025-05-30,67000.0|69400.0|156800.0|125900.0,2026-05-04,172500.0,17,-9.94,rsi2_10day_만기
2026-04-23,57000.0,비츠로셀,082920,KR,5.0,3,smic|star|yig,2019-11-02|2023-10-05|2025-05-15,16829.0|25700.0|37550.0,2026-05-04,57200.0,11,-0.25,rsi2_exit_>70
2026-04-28,150.8588,GLW,GLW,US,5.0,1,smic,2025-10-18,144.0,2026-05-01,161.7721,3,6.59,rsi2_exit_>70
2026-04-20,31800.0,한미글로벌,053690,KR,5.0,1,yig,2025-02-20,31400.0,2026-04-30,28850.0,10,-9.82,rsi2_exit_>70
2026-04-24,83600.0,영원무역,111770,KR,5.0,1,yig,2025-02-21,63250.0,2026-04-30,83500.0,6,-0.72,rsi2_exit_>70
2026-04-28,24450.0,대한항공,003490,KR,5.0,1,kuvic,2024-11-11,24500.0,2026-04-30,24800.0,2,0.82,rsi2_exit_>70
2026-04-24,87800.0,에이치브이엠,295310,KR,5.0,2,ewha|yig,2025-02-21|2025-05-23,38050.0|38050.0,2026-04-29,89800.0,5,1.67,rsi2_exit_>70
2026-04-20,51800.0,아이티센글로벌,124500,KR,5.0,1,kuvic,2024-12-05,8320.0,2026-04-28,52500.0,8,0.74,rsi2_exit_>70
2026-04-21,71400.0,엘앤씨바이오,290650,KR,5.0,1,ewha,2025-11-25,82900.0,2026-04-28,72000.0,7,0.24,rsi2_exit_>70
2026-04-23,7100.0,코리아에프티,123410,KR,5.0,1,star,2025-04-10,8450.0,2026-04-28,7060.0,5,-1.16,rsi2_exit_>70
2026-04-23,100800.0,한국피아이엠,448900,KR,5.0,1,kuvic,2025-11-25,65000.0,2026-04-28,101000.0,5,-0.4,rsi2_exit_>70
2026-04-24,96700.0,현대엘리베이터,017800,KR,5.0,2,star|yig,2025-05-08|2025-05-15,139900.0|114000.0,2026-04-28,98100.0,4,0.84,rsi2_exit_>70
2026-04-13,25850.0,SK오션플랜트,100090,KR,5.0,2,ewha|star,2024-10-05|2025-08-07,20090.0|32100.0,2026-04-27,23750.0,14,-8.67,rsi2_10day_만기
2026-04-17,1515000.0,한화에어로스페이스,012450,KR,5.0,1,smic,2025-04-12,1205000.0,2026-04-27,1466000.0,10,-3.81,rsi2_exit_>70
2026-04-21,55100.0,SNT에너지,100840,KR,5.0,3,smic|star|yig,2022-12-02|2023-05-24|2025-04-11,12884.09|11505.28|47000.0,2026-04-27,58500.0,6,5.53,rsi2_exit_>70
2026-04-21,161200.0,에이비엘바이오,298380,KR,5.0,1,star,2025-01-16,44100.0,2026-04-27,162700.0,6,0.33,rsi2_exit_>70
2026-04-23,55000.0,토모큐브,475960,KR,5.0,2,smic|star,2025-05-02|2026-02-13,64550.0|78200.0,2026-04-27,55800.0,4,0.85,rsi2_exit_>70
2026-04-21,143000.0,에스티팜,237690,KR,5.0,4,ewha|smic|star|yig,2024-04-13|2026-03-26|2025-08-22|2024-11-07,114301.0|224800.0|133700.0|160000.0,2026-04-24,147700.0,3,2.67,rsi2_exit_>70
2026-04-21,115300.0,S-Oil,010950,KR,5.0,4,ewha|smic|star|voera,2025-12-06|2023-03-03|2023-03-11|2025-11-27,128400.0|117400.0|119900.0,2026-04-24,121800.0,3,5.0,rsi2_exit_>70
2026-04-21,118900.0,더존비즈온,012510,KR,5.0,2,kuvic|star,2024-08-16|2025-02-20,75900.0|102100.0,2026-04-24,118900.0,3,-0.6,rsi2_exit_>70
2026-04-14,58500.0,SK이터닉스,475150,KR,5.0,1,kuvic,2025-06-27,47400.0,2026-04-23,55000.0,9,-6.55,rsi2_exit_>70
2026-04-15,174000.0,엘앤에프,066970,KR,5.0,3,ewha|star|yig,2022-11-25|2025-11-06|2025-11-06,261600.0|204200.0|184000.0,2026-04-20,184600.0,5,5.46,rsi2_exit_>70
2026-04-14,65600.0,씨에스윈드,112610,KR,5.0,6,ewha|kuvic|smic|star|voera|yig,2023-05-27|2021-05-14|2026-03-31|2025-08-22|2024-10-08|2024-10-11,103200.0|90900.0|88500.0|51700.0|96684.0|134400.0,2026-04-17,66200.0,3,0.31,rsi2_exit_>70
2026-04-14,193500.0,OCI홀딩스,010060,KR,5.0,2,ewha|yig,2021-08-21|2026-01-01,113156.0|159300.0,2026-04-16,262500.0,2,34.85,rsi2_exit_>70
2026-04-07,51300.0,토모큐브,475960,KR,5.0,2,smic|star,2025-05-02|2026-02-13,64550.0|78200.0,2026-04-15,56400.0,8,9.28,rsi2_exit_>70
2026-04-08,108800.0,비나텍,126340,KR,5.0,3,ewha|kuvic|star,2026-02-21|2022-10-31|2026-02-09,158700.0|65400.0|165100.0,2026-04-14,129800.0,6,18.59,rsi2_exit_>70
2026-04-02,127700.0,대주전자재료,078600,KR,5.0,2,ewha|star,2021-11-27|2025-08-22,142000.0|116900.0,2026-04-13,120700.0,11,-6.05,rsi2_exit_>70
2026-04-03,49750.0,씨어스,458870,KR,5.0,2,star|yig,2025-12-12|2025-11-06,37720.0|44407.77,2026-04-13,44350.0,10,-11.39,rsi2_exit_>70
2026-04-07,65300.0,엘앤씨바이오,290650,KR,5.0,1,ewha,2025-11-25,82900.0,2026-04-13,68600.0,6,4.42,rsi2_exit_>70
2026-04-02,50000.0,덕산네오룩스,213420,KR,5.0,3,ewha|star|yig,2024-04-05|2025-01-02|2024-06-02,53200.0|48200.0|58500.0,2026-04-10,48000.0,8,-4.58,rsi2_exit_>70
2026-04-06,173500.0,리가켐바이오,141080,KR,5.0,2,kuvic|star,2023-07-03|2024-12-06,126800.0|165000.0,2026-04-10,183700.0,4,5.24,rsi2_exit_>70
2026-04-06,75800.0,코스메카코리아,241710,KR,5.0,3,ewha|star|voera,2024-02-12|2024-10-05|2026-03-04,62800.0|116600.0|99200.0,2026-04-10,79200.0,4,3.86,rsi2_exit_>70
2026-03-30,26700.0,엑시콘,092870,KR,5.0,2,smic|star,2020-10-10|2025-09-25,28700.0|21700.0,2026-04-09,27250.0,10,1.45,rsi2_exit_>70
2026-03-30,68800.0,넥스틴,348210,KR,5.0,2,ewha|smic,2021-10-16|2025-01-24,72400.0|90750.0,2026-04-09,72400.0,10,4.6,rsi2_exit_>70
2026-04-06,44500.0,슈프리마,236200,KR,5.0,2,ewha|star,2024-08-23|2026-01-29,38810.0|89600.0,2026-04-09,46000.0,3,2.75,rsi2_exit_>70
2026-04-07,47100.0,아이티센글로벌,124500,KR,5.0,1,kuvic,2024-12-05,8320.0,2026-04-09,50400.0,2,6.37,rsi2_exit_>70
2026-03-25,123100.0,비나텍,126340,KR,5.0,3,ewha|kuvic|star,2026-02-21|2022-10-31|2026-02-09,158700.0|65400.0|165100.0,2026-04-08,108800.0,14,-12.15,rsi2_10day_만기
2026-03-27,110100.0,이수페타시스,007660,KR,5.0,3,ewha|smic|star,2022-11-05|2025-05-31|2026-03-26,7600.0|57350.0|176700.0,2026-04-08,114500.0,12,3.37,rsi2_exit_>70
2026-04-03,220000.0,티씨케이,064760,KR,5.0,4,ewha|kuvic|star|yig,2024-07-26|2024-08-16|2025-06-27|2025-09-24,166600.0|168100.0|146700.0|206400.0,2026-04-08,240000.0,5,8.44,rsi2_exit_>70
2026-03-23,60400.0,에스엘,005850,KR,5.0,3,ewha|smic|star,2026-01-24|2021-05-29|2023-03-16,82300.0|50000.0|39000.0,2026-04-06,55000.0,14,-9.49,rsi2_10day_만기
2026-03-26,45350.0,한화솔루션,009830,KR,5.0,3,ewha|kuvic|smic,2025-05-03|2021-03-13|2024-06-27,91200.0|59700.0|49500.0,2026-04-06,39700.0,11,-12.98,rsi2_exit_>70
2026-03-20,569000.0,HD현대중공업,329180,KR,5.0,2,star|yig,2024-06-30|2025-11-20,173400.0|780000.0,2026-04-03,452500.0,14,-20.95,rsi2_10day_만기
2026-03-26,27900.0,현대무벡스,319400,KR,5.0,1,star,2025-08-22,6400.0,2026-04-03,28500.0,8,1.54,rsi2_exit_>70
2026-03-19,77600.0,엘앤씨바이오,290650,KR,5.0,1,ewha,2025-11-25,82900.0,2026-04-02,72100.0,14,-7.64,rsi2_10day_만기
2026-03-19,53200.0,한중엔시에스,107640,KR,5.0,1,star,2025-08-22,45950.0,2026-04-02,49600.0,14,-7.33,rsi2_10day_만기
2026-03-19,88900.0,지투지바이오,456160,KR,5.0,1,smic,2025-11-01,,2026-04-02,75400.0,14,-15.69,rsi2_10day_만기
2026-03-19,60500.0,파두,440110,KR,5.0,1,kuvic,2026-02-09,56400.0,2026-04-02,54000.0,14,-11.28,rsi2_exit_>70
2026-03-20,130000.0,한화오션,042660,KR,5.0,2,ewha|smic,2024-04-13|2025-11-29,54500.0|167100.0,2026-04-02,130200.0,13,-0.45,rsi2_exit_>70
2026-03-20,63300.0,아이티센글로벌,124500,KR,5.0,1,kuvic,2024-12-05,8320.0,2026-04-02,51400.0,13,-19.29,rsi2_exit_>70
2026-03-23,165600.0,현대건설,000720,KR,5.0,2,ewha|voera,2025-05-30|2025-07-30,93300.0|104971.0,2026-04-02,165400.0,10,-0.72,rsi2_exit_>70
2026-03-25,47450.0,한국카본,017960,KR,5.0,3,ewha|smic|star,2024-09-26|2024-10-11|2025-10-31,18100.0|64000.0,2026-04-02,42400.0,8,-11.18,rsi2_exit_>70
2026-03-27,28300.0,LS마린솔루션,060370,KR,5.0,1,ewha,2025-04-04,21130.0,2026-04-02,30700.0,6,7.83,rsi2_exit_>70
2026-03-30,20700.0,비에이치,090460,KR,5.0,3,ewha|smic|star,2023-11-29|2025-08-22|2023-07-21,31000.0|21500.0|38900.0,2026-04-02,22700.0,3,9.0,rsi2_exit_>70
2026-03-30,48800.0,HL만도,204320,KR,5.0,3,ewha|star|voera,2025-02-21|2024-11-28|2025-05-09,57950.0|57500.0|47500.0,2026-04-02,51900.0,3,5.72,rsi2_exit_>70
2026-03-26,332500.0,에이피알,278470,KR,5.0,6,ewha|kuvic|smic|star|voera|yig,2024-05-03|2025-09-25|2025-02-07|2025-04-05|2025-05-12|2025-11-25,82800.0|318500.0|68800.0|100500.0|362500.0,2026-04-01,346000.0,6,3.44,rsi2_exit_>70
2026-03-16,117000.0,선익시스템,171090,KR,5.0,2,star|yig,2024-01-06|2026-02-06,54700.0|131400.0,2026-03-30,87600.0,14,-25.58,rsi2_10day_만기
2026-03-23,379500.0,현대모비스,012330,KR,5.0,2,ewha|smic,2021-08-21|2024-11-01,356000.0|386100.0,2026-03-30,383500.0,7,0.45,rsi2_exit_>70
2026-03-26,5750.0,신한알파리츠,293940,KR,5.0,1,star,2025-02-06,7700.0,2026-03-30,5690.0,4,-1.64,rsi2_exit_>70
2026-03-13,4.49,FNKO,FNKO,US,5.0,1,smic,2024-11-16,16.1,2026-03-27,2.99,14,-33.81,rsi2_10day_만기
2026-03-12,991.7428,LLY,LLY,US,5.0,2,smic|yig,2023-11-17|2024-09-28,745.2|1390.0,2026-03-26,910.8121,14,-8.71,rsi2_10day_만기
2026-03-17,28950.0,마이크로컨텍솔,098120,KR,5.0,1,smic,2025-10-17,58200.0,2026-03-26,28000.0,9,-3.86,rsi2_exit_>70
2026-03-18,703000.0,LIG디펜스앤에어로스페이스,079550,KR,5.0,2,star|voera,2024-07-04|2025-02-26,267000.0|350000.0,2026-03-26,754000.0,8,6.61,rsi2_exit_>70
2026-03-19,100000.0,아이쓰리시스템,214430,KR,5.0,1,ewha,2024-11-23,58360.0,2026-03-26,106000.0,7,5.36,rsi2_exit_>70
2026-03-19,1416000.0,한화에어로스페이스,012450,KR,5.0,1,smic,2025-04-12,1205000.0,2026-03-26,1425000.0,7,0.03,rsi2_exit_>70
2026-03-23,29650.0,엑시콘,092870,KR,5.0,2,smic|star,2020-10-10|2025-09-25,28700.0|21700.0,2026-03-26,30900.0,3,3.59,rsi2_exit_>70
2026-03-18,134400.0,인텔리안테크,189300,KR,5.0,5,ewha|kuvic|smic|star|voera,2025-10-04|2021-12-04|2023-09-20|2023-11-17|2025-08-22,67400.0|122000.0|293000.0|96600.0|71700.0,2026-03-25,128100.0,7,-5.26,rsi2_exit_>70
2026-03-18,107700.0,에이치브이엠,295310,KR,5.0,2,ewha|yig,2025-02-21|2025-05-23,38050.0|38050.0,2026-03-25,102700.0,7,-5.21,rsi2_exit_>70
2026-03-06,129.2419,GLW,GLW,US,5.0,1,smic,2025-10-18,144.0,2026-03-20,132.1575,14,1.64,rsi2_exit_>70
2026-03-11,114100.0,S-Oil,010950,KR,5.0,4,ewha|smic|star|voera,2025-12-06|2023-03-03|2023-03-11|2025-11-27,128400.0|117400.0|119900.0,2026-03-20,110100.0,9,-4.08,rsi2_exit_>70
2026-03-13,101700.0,케이아이엔엑스,093320,KR,5.0,2,star|yig,2025-02-20|2023-11-02,151400.0|148000.0,2026-03-19,102800.0,6,0.48,rsi2_exit_>70
2026-03-16,106900.0,엘앤에프,066970,KR,5.0,3,ewha|star|yig,2022-11-25|2025-11-06|2025-11-06,261600.0|204200.0|184000.0,2026-03-19,106700.0,3,-0.79,rsi2_exit_>70
2026-03-16,193969.0,셀트리온,068270,KR,5.0,2,ewha|smic,2022-12-03|2024-10-04,222000.0|235600.0,2026-03-19,193492.0,3,-0.84,rsi2_exit_>70
2026-03-16,138400.0,산일전기,062040,KR,5.0,3,ewha|kuvic|star,2025-08-19|2025-10-03|2025-11-13,156800.0|220100.0,2026-03-19,149700.0,3,7.52,rsi2_exit_>70
2026-03-17,33950.0,에스티아이,039440,KR,5.0,2,ewha|star,2024-07-24|2025-01-02,41450.0|22000.0,2026-03-19,33050.0,2,-3.23,rsi2_exit_>70
2026-03-13,19800.0,아이센스,099190,KR,5.0,3,ewha|star|yig,2026-02-13|2023-11-02|2023-11-24,35400.0|40400.0|32200.0,2026-03-18,21450.0,5,7.68,rsi2_exit_>70
2026-03-06,181400.0,CJ,001040,KR,5.0,1,smic,2025-04-12,116700.0,2026-03-17,189100.0,11,3.62,rsi2_exit_>70
2026-02-27,54600.0,HK이노엔,195940,KR,5.0,3,ewha|kuvic|star,2024-10-04|2023-09-25|2023-11-20,69200.0|63900.0|45000.0,2026-03-16,50500.0,17,-8.06,rsi2_exit_>70
2026-02-26,125000.0,케이아이엔엑스,093320,KR,5.0,2,star|yig,2025-02-20|2023-11-02,151400.0|148000.0,2026-03-13,101700.0,15,-19.13,rsi2_10day_만기
2026-02-26,449000.0,농심,004370,KR,5.0,1,star,2025-03-27,582000.0,2026-03-13,373000.0,15,-17.42,rsi2_10day_만기
2026-02-27,392500.0,하이브,352820,KR,5.0,6,ewha|kuvic|smic|star|voera|yig,2025-10-18|2022-05-28|2024-11-14|2023-02-08|2024-06-28|2025-02-24,393000.0|381500.0|310300.0|229500.0|400500.0|369600.0,2026-03-13,349500.0,14,-11.49,rsi2_exit_>70
2026-02-25,60000.0,클래시스,214150,KR,5.0,2,ewha|star,2022-10-06|2025-02-20,47700.0|71100.0,2026-03-12,54100.0,15,-10.37,rsi2_10day_만기
2026-02-25,5950.0,신한알파리츠,293940,KR,5.0,1,star,2025-02-06,7700.0,2026-03-12,5700.0,15,-4.78,rsi2_exit_>70
2026-02-26,55300.0,한화엔진,082740,KR,5.0,2,smic|star,2026-01-15|2024-11-29,73700.0|24352.0,2026-03-12,48950.0,14,-12.01,rsi2_exit_>70
2026-02-26,9950.0,팅크웨어,084730,KR,5.0,1,yig,2025-03-14,14639.07,2026-03-12,8370.0,14,-16.38,rsi2_exit_>70
2026-02-27,19970.0,비에이치,090460,KR,5.0,3,ewha|smic|star,2023-11-29|2025-08-22|2023-07-21,31000.0|21500.0|38900.0,2026-03-12,17710.0,13,-11.85,rsi2_exit_>70
2026-02-24,46650.0,스튜디오드래곤,253450,KR,5.0,3,ewha|star|voera,2020-09-04|2021-08-21|2025-02-20,116000.0|65700.0,2026-03-11,40050.0,15,-14.66,rsi2_10day_만기
2026-02-26,100600.0,현대엘리베이터,017800,KR,5.0,2,star|yig,2025-05-08|2025-05-15,139900.0|114000.0,2026-03-11,90100.0,13,-10.97,rsi2_exit_>70
2026-02-27,15300.0,진성티이씨,036890,KR,5.0,3,ewha|smic|star,2020-11-18|2020-10-31|2026-02-13,13250.0|20350.0|27000.0,2026-03-11,15860.0,12,3.04,rsi2_exit_>70
