매수일,매수가(시가),종목명,티커,시장,비중(%),커버학회수,트리거학회,리포트날짜들,목표가들,매도일,매도가,보유일수,수익률(%),매도사유
2026-05-21,75200.0,삼화콘덴서,001820,KR,5.0,1,ewha,2024-11-23,42200.0,2026-05-22,93248.0,1,23.26,q_half_+3R
2026-04-22,382500.0,신세계,004170,KR,5.0,2,star|voera,2020-05-14|2026-01-29,278000.0|424500.0,2026-05-21,514000.0,29,33.57,q_stop
2026-05-19,72500.0,서진시스템,178320,KR,5.0,3,ewha|kuvic|star,2025-11-13|2024-05-18|2024-08-23,38360.0|43600.0|38100.0,2026-05-21,66800.0,2,-8.41,q_stop
2026-05-19,124700.0,에이치브이엠,295310,KR,5.0,2,ewha|yig,2025-02-21|2025-05-23,38050.0|38050.0,2026-05-21,98700.0,2,-21.32,q_stop
2026-05-13,923000.0,삼성전기,009150,KR,5.0,3,ewha|star|yig,2025-09-25|2025-04-04|2025-10-14,309000.0|187900.0|297800.0,2026-05-21,1144520.0,8,23.26,q_half_+3R
2026-05-07,161400.0,인텔리안테크,189300,KR,5.0,5,ewha|kuvic|smic|star|voera,2025-10-04|2021-12-04|2026-03-27|2023-11-17|2025-08-22,67400.0|122000.0|198000.0|96600.0|71700.0,2026-05-20,140000.0,13,-13.78,q_stop
2026-05-08,186.9235,GLW,GLW,US,5.0,1,smic,2025-10-18,144.0,2026-05-19,173.564,11,-7.7,q_stop
2026-05-11,574000.0,현대오토에버,307950,KR,5.0,2,ewha|yig,2021-02-12|2025-07-31,222000.0,2026-05-19,592000.0,8,2.52,q_stop
2026-04-09,66100.0,심텍,222800,KR,5.0,2,ewha|yig,2022-03-12|2025-11-13,66900.0|84100.0,2026-05-18,97800.0,39,47.07,q_stop
2026-05-14,94936.0,코미코,183300,KR,5.0,2,star|yig,2025-07-24|2025-09-24,87900.0|138000.0,2026-05-18,76397.0,4,-20.01,q_stop
2026-04-24,3292000.0,효성중공업,298040,KR,5.0,3,kuvic|star|voera,2022-01-04|2023-10-11|2026-02-27,103150.0|269000.0|3830000.0,2026-05-13,4092000.0,19,23.56,q_stop
2026-04-28,84500.0,한화엔진,082740,KR,5.0,3,smic|star|yig,2026-01-15|2024-11-29|2026-04-14,73700.0|24352.0|64200.0,2026-05-13,78100.0,15,-8.13,q_stop
2026-04-29,35000.0,엑시콘,092870,KR,5.0,2,smic|star,2020-10-10|2025-09-25,28700.0|21700.0,2026-05-13,33750.0,14,-4.15,q_stop
2026-04-22,382500.0,신세계,004170,KR,5.0,2,star|voera,2020-05-14|2026-01-29,278000.0|424500.0,2026-05-13,474300.0,21,23.26,q_half_+3R
2026-05-11,574000.0,현대오토에버,307950,KR,5.0,2,ewha|yig,2021-02-12|2025-07-31,222000.0,2026-05-13,711760.0,2,23.26,q_half_+3R
2026-04-02,146200.0,HD건설기계,267270,KR,5.0,2,kuvic|yig,2024-02-28|2025-11-25,81000.0|128300.0,2026-05-12,179900.0,40,22.31,q_stop
2026-04-06,43000.0,삼성E&A,028050,KR,5.0,2,smic|star,2025-09-25|2022-12-03,42700.0|33800.0,2026-05-12,59100.0,36,36.62,q_stop
2026-04-29,99100.0,코오롱인더,120110,KR,5.0,2,ewha|star,2021-08-21|2026-03-26,90876.0|110400.0,2026-05-12,89200.0,13,-10.53,q_stop
2026-04-23,155700.0,이수페타시스,007660,KR,5.0,3,ewha|smic|star,2022-11-05|2025-05-31|2026-03-26,7600.0|57350.0|176700.0,2026-05-11,142900.0,18,-8.77,q_stop
2026-04-10,101100.0,에스앤에스텍,101490,KR,5.0,3,kuvic|smic|star,2025-06-05|2024-04-07|2025-05-03,61300.0|89200.0|54700.0,2026-05-08,88900.0,28,-12.59,q_stop
2026-04-20,32400.0,비에이치,090460,KR,5.0,3,ewha|smic|star,2023-11-29|2025-08-22|2023-07-21,31000.0|21500.0|38900.0,2026-05-06,33000.0,16,1.24,q_stop
2026-04-09,182500.0,현대건설,000720,KR,5.0,2,ewha|voera,2025-05-30|2025-07-30,93300.0|104971.0,2026-04-29,169500.0,20,-7.68,q_stop
2026-04-23,55900.0,서진시스템,178320,KR,5.0,3,ewha|kuvic|star,2025-11-13|2024-05-18|2024-08-23,38360.0|43600.0|38100.0,2026-04-28,50300.0,5,-10.56,q_stop
2026-04-24,3292000.0,효성중공업,298040,KR,5.0,3,kuvic|star|voera,2022-01-04|2023-10-11|2026-02-27,103150.0|269000.0|3830000.0,2026-04-28,4082080.0,4,23.26,q_half_+3R
2026-03-17,27000.0,비츠로셀,082920,KR,5.0,3,smic|star|yig,2019-11-02|2023-10-05|2025-05-15,16829.0|25700.0|37550.0,2026-04-24,52100.0,38,91.81,q_stop
2026-04-09,31350.0,한미글로벌,053690,KR,5.0,1,yig,2025-02-20,31400.0,2026-04-23,28500.0,14,-9.64,q_stop
2026-04-02,146200.0,HD건설기계,267270,KR,5.0,2,kuvic|yig,2024-02-28|2025-11-25,81000.0|128300.0,2026-04-22,181288.0,20,23.26,q_half_+3R
2026-04-09,66100.0,심텍,222800,KR,5.0,2,ewha|yig,2022-03-12|2025-11-13,66900.0|84100.0,2026-04-21,81964.0,12,23.26,q_half_+3R
2026-04-16,262500.0,OCI홀딩스,010060,KR,5.0,2,ewha|yig,2021-08-21|2026-01-01,113156.0|159300.0,2026-04-20,275000.0,4,4.13,q_stop
2026-04-03,166100.0,엘앤에프,066970,KR,5.0,3,ewha|star|yig,2022-11-25|2025-11-06|2025-11-06,261600.0|204200.0|184000.0,2026-04-16,172400.0,13,3.17,q_stop
2026-04-06,43000.0,삼성E&A,028050,KR,5.0,2,smic|star,2025-09-25|2022-12-03,42700.0|33800.0,2026-04-09,53320.0,3,23.26,q_half_+3R
2026-04-03,208500.0,OCI홀딩스,010060,KR,5.0,2,ewha|yig,2021-08-21|2026-01-01,113156.0|159300.0,2026-04-08,198500.0,5,-5.37,q_stop
2026-04-06,75500.0,씨에스윈드,112610,KR,5.0,6,ewha|kuvic|smic|star|voera|yig,2023-05-27|2021-05-14|2026-03-31|2025-08-22|2024-10-08|2024-10-11,103200.0|90900.0|88500.0|51700.0|96684.0|134400.0,2026-04-08,64900.0,2,-14.55,q_stop
2026-04-06,29700.0,SK오션플랜트,100090,KR,5.0,2,ewha|star,2024-10-05|2025-08-07,20090.0|32100.0,2026-04-08,26000.0,2,-12.98,q_stop
2026-04-02,88700.0,기가비스,420770,KR,5.0,3,smic|star|yig,2023-05-19|2023-05-24|2026-01-29,84800.0|84000.0|153300.0,2026-04-07,82600.0,5,-7.44,q_stop
2026-04-02,97900.0,RFHIC,218410,KR,5.0,4,ewha|smic|star|yig,2024-11-29|2025-07-25|2025-09-25|2026-01-23,17650.0|39500.0|42050.0|50500.0,2026-04-03,92500.0,1,-6.08,q_stop
2026-04-02,31600.0,한미글로벌,053690,KR,5.0,1,yig,2025-02-20,31400.0,2026-04-03,30000.0,1,-5.63,q_stop
2026-03-09,62500.0,대덕전자,353200,KR,5.0,2,star|voera,2025-09-25|2026-03-05,44000.0|100100.0,2026-04-01,82700.0,23,31.53,q_stop
2026-03-26,144200.0,엘앤에프,066970,KR,5.0,3,ewha|star|yig,2022-11-25|2025-11-06|2025-11-06,261600.0|204200.0|184000.0,2026-04-01,152500.0,6,5.12,q_stop
2026-03-31,29500.0,한미글로벌,053690,KR,5.0,1,yig,2025-02-20,31400.0,2026-04-01,28300.0,1,-4.64,q_stop
2026-03-19,48300.0,HPSP,403870,KR,5.0,3,smic|star|yig,2022-10-08|2025-03-14|2026-01-01,22275.0|37760.0|44900.0,2026-03-31,41850.0,12,-13.87,q_stop
2026-03-20,74904.0,티엘비,356860,KR,5.0,2,ewha|smic,2024-11-06|2025-07-25,,2026-03-31,60207.0,11,-20.1,q_stop
2026-03-25,49500.0,서진시스템,178320,KR,5.0,3,ewha|kuvic|star,2025-11-13|2024-05-18|2024-08-23,38360.0|43600.0|38100.0,2026-03-30,40500.0,5,-18.67,q_stop
2026-03-26,2998000.0,효성중공업,298040,KR,5.0,3,kuvic|star|voera,2022-01-04|2023-10-11|2026-02-27,103150.0|269000.0|3830000.0,2026-03-30,2516000.0,4,-16.58,q_stop
2026-03-26,110500.0,에이치브이엠,295310,KR,5.0,2,ewha|yig,2025-02-21|2025-05-23,38050.0|38050.0,2026-03-30,89700.0,4,-19.31,q_stop
2026-03-27,26600.0,PI첨단소재,178920,KR,5.0,1,ewha,2025-04-04,23510.0,2026-03-30,22950.0,3,-14.24,q_stop
2026-03-06,110000.0,피에스케이홀딩스,031980,KR,5.0,1,star,2024-09-11,89300.0,2026-03-27,97000.0,21,-12.35,q_stop
2026-03-10,44000.0,한국카본,017960,KR,5.0,3,ewha|smic|star,2024-09-26|2024-10-11|2025-10-31,18100.0|64000.0,2026-03-26,42950.0,16,-2.97,q_stop
2026-03-19,196900.0,OCI홀딩스,010060,KR,5.0,2,ewha|yig,2021-08-21|2026-01-01,113156.0|159300.0,2026-03-25,183000.0,6,-7.62,q_stop
2026-03-19,58900.0,삼화콘덴서,001820,KR,5.0,1,ewha,2024-11-23,42200.0,2026-03-24,57100.0,5,-3.64,q_stop
2026-03-17,27000.0,비츠로셀,082920,KR,5.0,3,smic|star|yig,2019-11-02|2023-10-05|2025-05-15,16829.0|25700.0|37550.0,2026-03-24,33480.0,7,23.26,q_half_+3R
2026-03-06,57800.0,아이티센글로벌,124500,KR,5.0,1,kuvic,2024-12-05,8320.0,2026-03-20,63300.0,14,8.86,q_stop
2026-03-09,62500.0,대덕전자,353200,KR,5.0,2,star|voera,2025-09-25|2026-03-05,44000.0|100100.0,2026-03-19,77500.0,10,23.26,q_half_+3R
2026-03-12,144400.0,비나텍,126340,KR,5.0,3,ewha|kuvic|star,2026-02-21|2022-10-31|2026-02-09,158700.0|65400.0|165100.0,2026-03-18,131900.0,6,-9.2,q_stop
2026-03-06,123000.0,리노공업,058470,KR,5.0,2,voera|yig,2024-07-30|2024-09-13,48195.1,2026-03-17,115000.0,11,-7.06,q_stop
2026-03-10,41950.0,태웅,044490,KR,5.0,3,ewha|kuvic|smic,2023-05-05|2025-06-26|2026-01-24,28600.0|48000.0|45800.0,2026-03-17,45000.0,7,6.63,q_stop
2026-03-11,70900.0,주성엔지니어링,036930,KR,5.0,3,smic|star|yig,2021-10-16|2022-03-16|2024-09-13,26700.0|34100.0|31350.0,2026-03-17,65900.0,6,-7.61,q_stop
2026-03-12,87600.0,RFHIC,218410,KR,5.0,4,ewha|smic|star|yig,2024-11-29|2025-07-25|2025-09-25|2026-01-23,17650.0|39500.0|42050.0|50500.0,2026-03-17,81300.0,5,-7.75,q_stop
2026-03-06,444500.0,이오테크닉스,039030,KR,5.0,2,kuvic|smic,2020-05-09|2025-11-20,107593.0|416000.0,2026-03-12,395000.0,6,-11.67,q_stop
2026-03-06,843000.0,LIG디펜스앤에어로스페이스,079550,KR,5.0,2,star|voera,2024-07-04|2025-02-26,267000.0|350000.0,2026-03-11,732000.0,5,-13.69,q_stop
2026-03-06,57800.0,아이티센글로벌,124500,KR,5.0,1,kuvic,2024-12-05,8320.0,2026-03-11,71672.0,5,23.26,q_half_+3R
2026-03-10,41950.0,태웅,044490,KR,5.0,3,ewha|kuvic|smic,2023-05-05|2025-06-26|2026-01-24,28600.0|48000.0|45800.0,2026-03-11,52018.0,1,23.26,q_half_+3R
2026-02-20,55000.0,주성엔지니어링,036930,KR,5.0,3,smic|star|yig,2021-10-16|2022-03-16|2024-09-13,26700.0|34100.0|31350.0,2026-03-10,64900.0,18,17.29,q_stop
2026-03-06,250000.0,티씨케이,064760,KR,5.0,4,ewha|kuvic|star|yig,2024-07-26|2024-08-16|2025-06-27|2025-09-24,166600.0|168100.0|146700.0|206400.0,2026-03-10,244500.0,4,-2.79,q_stop
2026-01-07,134800.0,한국항공우주,047810,KR,5.0,4,ewha|kuvic|smic|star,2022-12-03|2023-11-19|2025-12-04|2025-05-30,67000.0|69400.0|156800.0|125900.0,2026-03-05,170200.0,57,25.5,q_stop
2026-02-04,130800.0,HD건설기계,267270,KR,5.0,2,kuvic|yig,2024-02-28|2025-11-25,81000.0|128300.0,2026-03-05,125500.0,29,-4.63,q_stop
2026-02-24,34250.0,대한전선,001440,KR,5.0,1,ewha,2024-10-04,18230.0,2026-03-05,29500.0,9,-14.38,q_stop
2026-02-27,404000.0,이오테크닉스,039030,KR,5.0,2,kuvic|smic,2020-05-09|2025-11-20,107593.0|416000.0,2026-03-05,395500.0,6,-2.69,q_stop
2026-03-04,168000.0,S-Oil,010950,KR,5.0,4,ewha|smic|star|voera,2025-12-06|2023-03-03|2023-03-11|2025-11-27,128400.0|117400.0|119900.0,2026-03-05,125600.0,1,-25.69,q_stop
2026-03-04,825000.0,LIG디펜스앤에어로스페이스,079550,KR,5.0,2,star|voera,2024-07-04|2025-02-26,267000.0|350000.0,2026-03-05,648000.0,1,-21.93,q_stop
2026-03-04,112700.0,리노공업,058470,KR,5.0,2,voera|yig,2024-07-30|2024-09-13,48195.1,2026-03-05,113700.0,1,0.28,q_stop
2026-02-20,55000.0,주성엔지니어링,036930,KR,5.0,3,smic|star|yig,2021-10-16|2022-03-16|2024-09-13,26700.0|34100.0|31350.0,2026-03-05,68200.0,13,23.26,q_half_+3R
2026-01-05,351000.0,하이브,352820,KR,5.0,6,ewha|kuvic|smic|star|voera|yig,2025-10-18|2022-05-28|2024-11-14|2023-02-08|2024-06-28|2025-02-24,393000.0|381500.0|310300.0|229500.0|400500.0|369600.0,2026-03-04,341500.0,58,-3.29,q_stop
2026-01-09,275000.0,삼성전기,009150,KR,5.0,3,ewha|star|yig,2025-09-25|2025-04-04|2025-10-14,309000.0|187900.0|297800.0,2026-03-04,387000.0,54,39.88,q_stop
2026-01-20,461000.0,현대모비스,012330,KR,5.0,2,ewha|smic,2021-08-21|2024-11-01,356000.0|386100.0,2026-03-04,437500.0,43,-5.67,q_stop
2026-01-29,23550.0,엑시콘,092870,KR,5.0,2,smic|star,2020-10-10|2025-09-25,28700.0|21700.0,2026-03-04,28000.0,34,18.18,q_stop
2026-01-23,97400.0,S-Oil,010950,KR,5.0,4,ewha|smic|star|voera,2025-12-06|2023-03-03|2023-03-11|2025-11-27,128400.0|117400.0|119900.0,2026-03-03,135100.0,39,37.88,q_stop
2026-02-23,27950.0,우진,105840,KR,5.0,2,ewha|star,2022-05-12|2024-11-23,19200.0|12910.0,2026-03-03,24800.0,8,-11.8,q_stop
2026-01-26,132000.0,케이아이엔엑스,093320,KR,5.0,2,star|yig,2025-02-20|2023-11-02,151400.0|148000.0,2026-02-27,118400.0,32,-10.84,q_stop
2026-02-03,104500.0,코스메카코리아,241710,KR,5.0,2,ewha|star,2024-02-12|2024-10-05,62800.0|116600.0,2026-02-24,83700.0,21,-20.38,q_stop
2026-02-20,39900.0,서진시스템,178320,KR,5.0,3,ewha|kuvic|star,2025-11-13|2024-05-18|2024-08-23,38360.0|43600.0|38100.0,2026-02-24,35700.0,4,-11.06,q_stop
2026-02-09,41900.0,한화솔루션,009830,KR,5.0,3,ewha|kuvic|smic,2025-05-03|2021-03-13|2024-06-27,91200.0|59700.0|49500.0,2026-02-23,54800.0,14,30.0,q_stop
2026-02-06,27500.0,롯데관광개발,032350,KR,5.0,3,smic|star|yig,2024-05-03|2024-11-29|2026-01-15,19220.0|16780.0|30500.0,2026-02-19,25350.0,13,-8.37,q_stop
2026-01-09,275000.0,삼성전기,009150,KR,5.0,3,ewha|star|yig,2025-09-25|2025-04-04|2025-10-14,309000.0|187900.0|297800.0,2026-02-19,341000.0,41,23.26,q_half_+3R
2026-02-09,41900.0,한화솔루션,009830,KR,5.0,3,ewha|kuvic|smic,2025-05-03|2021-03-13|2024-06-27,91200.0|59700.0|49500.0,2026-02-19,51956.0,10,23.26,q_half_+3R
2026-01-23,282000.0,에이피알,278470,KR,5.0,6,ewha|kuvic|smic|star|voera|yig,2024-05-03|2025-09-25|2025-02-07|2025-04-05|2025-05-12|2025-11-25,82800.0|318500.0|68800.0|100500.0|362500.0,2026-02-09,263500.0,17,-7.12,q_stop
2026-01-26,138300.0,에스티팜,237690,KR,5.0,4,ewha|smic|star|yig,2024-04-13|2024-07-20|2025-08-22|2024-11-07,114301.0|128500.0|133700.0|160000.0,2026-02-09,150000.0,14,7.81,q_stop
2026-01-05,67600.0,인텔리안테크,189300,KR,5.0,5,ewha|kuvic|smic|star|voera,2025-10-04|2021-12-04|2023-09-20|2023-11-17|2025-08-22,67400.0|122000.0|293000.0|96600.0|71700.0,2026-02-06,90300.0,32,32.78,q_stop
2026-01-15,94000.0,현대건설,000720,KR,5.0,2,ewha|voera,2025-05-30|2025-07-30,93300.0|104971.0,2026-02-03,100900.0,19,6.7,q_stop
2026-01-29,23550.0,엑시콘,092870,KR,5.0,2,smic|star,2020-10-10|2025-09-25,28700.0|21700.0,2026-02-03,29202.0,5,23.26,q_half_+3R
2026-01-05,67600.0,인텔리안테크,189300,KR,5.0,5,ewha|kuvic|smic|star|voera,2025-10-04|2021-12-04|2023-09-20|2023-11-17|2025-08-22,67400.0|122000.0|293000.0|96600.0|71700.0,2026-01-28,83824.0,23,23.26,q_half_+3R
2025-11-12,50000.0,한국전력,015760,KR,5.0,2,smic|star,2024-11-01|2025-06-05,37630.0|40900.0,2026-01-26,61600.0,75,22.46,q_stop
2025-12-22,298000.0,현대오토에버,307950,KR,5.0,2,ewha|yig,2021-02-12|2025-07-31,222000.0,2026-01-26,439500.0,35,46.6,q_stop
2026-01-21,28000.0,우진,105840,KR,5.0,2,ewha|star,2022-05-12|2024-11-23,19200.0|12910.0,2026-01-23,25050.0,2,-11.07,q_stop
2026-01-22,74000.0,HL만도,204320,KR,5.0,3,ewha|star|voera,2025-02-21|2024-11-28|2025-05-09,57950.0|57500.0|47500.0,2026-01-23,66900.0,1,-10.14,q_stop
2026-01-15,94000.0,현대건설,000720,KR,5.0,2,ewha|voera,2025-05-30|2025-07-30,93300.0|104971.0,2026-01-23,116560.0,8,23.26,q_half_+3R
2026-01-08,43200.0,피에스케이,319660,KR,5.0,1,yig,2024-09-13,28400.0,2026-01-22,41050.0,14,-5.55,q_stop
2025-11-12,50000.0,한국전력,015760,KR,5.0,2,smic|star,2024-11-01|2025-06-05,37630.0|40900.0,2026-01-20,62000.0,69,23.26,q_half_+3R
2026-01-07,134800.0,한국항공우주,047810,KR,5.0,4,ewha|kuvic|smic|star,2022-12-03|2023-11-19|2025-12-04|2025-05-30,67000.0|69400.0|156800.0|125900.0,2026-01-19,167152.0,12,23.26,q_half_+3R
2025-12-24,31500.0,아이티센글로벌,124500,KR,5.0,1,kuvic,2024-12-05,8320.0,2026-01-15,33000.0,22,4.13,q_stop
2025-12-11,30300.0,에스티아이,039440,KR,5.0,2,ewha|star,2024-07-24|2025-01-02,41450.0|22000.0,2026-01-09,31400.0,29,3.01,q_stop
2025-12-23,282.0,FSLR,FSLR,US,5.0,1,kuvic,2024-06-28,330.0,2026-01-08,239.66,16,-15.52,q_stop
2026-01-05,64100.0,HL만도,204320,KR,5.0,3,ewha|star|voera,2025-02-21|2024-11-28|2025-05-09,57950.0|57500.0|47500.0,2026-01-07,57200.0,2,-11.3,q_stop
2025-12-22,298000.0,현대오토에버,307950,KR,5.0,2,ewha|yig,2021-02-12|2025-07-31,222000.0,2026-01-07,369520.0,16,23.26,q_half_+3R
2025-12-16,19600.0,비츠로셀,082920,KR,5.0,3,smic|star|yig,2019-11-02|2023-10-05|2025-05-15,16829.0|25700.0|37550.0,2026-01-02,17690.0,17,-10.29,q_stop
2025-12-22,29600.0,지노믹트리,228760,KR,5.0,1,star,2024-07-20,29200.0,2025-12-29,26800.0,7,-10.0,q_stop
2025-11-10,108100.0,지역난방공사,071320,KR,5.0,1,star,2024-08-16,67600.0,2025-12-26,99200.0,46,-8.78,q_stop
2025-12-17,72500.0,엘앤씨바이오,290650,KR,5.0,1,ewha,2025-11-25,82900.0,2025-12-24,64000.0,7,-12.25,q_stop
2025-12-05,55800.0,HL만도,204320,KR,5.0,3,ewha|star|voera,2025-02-21|2024-11-28|2025-05-09,57950.0|57500.0|47500.0,2025-12-19,52400.0,14,-6.66,q_stop
2025-12-03,227500.0,현대오토에버,307950,KR,5.0,2,ewha|yig,2021-02-12|2025-07-31,222000.0,2025-12-18,262500.0,15,14.69,q_stop
2025-12-15,20350.0,우진,105840,KR,5.0,2,ewha|star,2022-05-12|2024-11-23,19200.0|12910.0,2025-12-17,18810.0,2,-8.12,q_stop
2025-12-15,61300.0,비에이치아이,083650,KR,5.0,4,ewha|kuvic|star|voera,2025-07-24|2024-05-31|2024-11-14|2025-07-30,61600.0|15150.0|16190.0|49000.0,2025-12-17,57000.0,2,-7.57,q_stop
2025-10-15,56900.0,리노공업,058470,KR,5.0,2,voera|yig,2024-07-30|2024-09-13,48195.1,2025-12-16,61100.0,62,6.74,q_stop
2025-10-28,83.7385,GLW,GLW,US,5.0,1,smic,2025-10-18,144.0,2025-12-16,87.2233,49,3.54,q_stop
2025-11-18,127600.0,이수페타시스,007660,KR,5.0,3,ewha|smic|star,2022-11-05|2025-05-31|2024-09-26,7600.0|57350.0|51600.0,2025-12-15,129500.0,27,0.88,q_stop
2025-12-10,20250.0,비츠로셀,082920,KR,5.0,3,smic|star|yig,2019-11-02|2023-10-05|2025-05-15,16829.0|25700.0|37550.0,2025-12-11,17890.0,1,-12.18,q_stop
2025-11-18,6540.0,삼영,003720,KR,5.0,3,ewha|kuvic|star,2023-09-23|2024-10-07|2024-11-22,7820.0|7900.0,2025-12-10,7040.0,22,7.0,q_stop
2025-12-03,227500.0,현대오토에버,307950,KR,5.0,2,ewha|yig,2021-02-12|2025-07-31,222000.0,2025-12-04,282100.0,1,23.26,q_half_+3R
2025-10-28,423500.0,한미약품,128940,KR,5.0,3,ewha|star|yig,2025-01-24|2025-04-10|2025-08-01,360500.0|406000.0|516900.0,2025-12-03,430000.0,36,0.93,q_stop
2025-10-20,11540.0,에이엘티,172670,KR,5.0,1,kuvic,2024-05-14,31300.0,2025-11-17,10480.0,28,-9.73,q_stop
2025-11-06,43950.0,대덕전자,353200,KR,5.0,1,star,2025-09-25,44000.0,2025-11-17,48500.0,11,9.69,q_stop
2025-11-07,39000.0,피에스케이,319660,KR,5.0,1,yig,2024-09-13,28400.0,2025-11-17,34800.0,10,-11.3,q_stop
2025-11-12,67034.0,티엘비,356860,KR,5.0,2,ewha|smic,2024-11-06|2025-07-25,,2025-11-17,62009.0,5,-8.05,q_stop
2025-10-13,30000.0,엠씨넥스,097520,KR,5.0,2,ewha|star,2021-02-20|2025-08-22,70000.0|43700.0,2025-11-12,27600.0,30,-8.55,q_stop
2025-09-19,14970.0,한양디지텍,078350,KR,5.0,2,smic|star,2023-01-05|2024-04-12,24100.0|47800.0,2025-11-11,21400.0,53,42.1,q_stop
2025-09-03,172500.0,삼성전기,009150,KR,5.0,2,ewha|star,2024-08-16|2025-04-04,207500.0|187900.0,2025-11-10,224500.0,68,29.37,q_stop
2025-11-06,26150.0,지노믹트리,228760,KR,5.0,1,star,2024-07-20,29200.0,2025-11-10,23000.0,4,-12.57,q_stop
2025-11-04,192.07,PLTR,PLTR,US,5.0,1,smic,2024-05-17,40.89,2025-11-07,173.15,3,-10.39,q_stop
2025-09-10,72900.0,이수페타시스,007660,KR,5.0,3,ewha|smic|star,2022-11-05|2025-05-31|2024-09-26,7600.0|57350.0|51600.0,2025-11-06,109400.0,57,49.17,q_stop
2025-10-22,234500.0,HD현대미포,010620,KR,5.0,4,ewha|kuvic|smic|star,2021-02-20|2025-05-08|2024-08-16|2025-05-02,69100.0|219500.0|193000.0|250000.0,2025-11-06,217500.0,15,-7.81,q_stop
2025-11-03,230000.0,현대오토에버,307950,KR,5.0,2,ewha|yig,2021-02-12|2025-07-31,222000.0,2025-11-06,210500.0,3,-9.03,q_stop
2025-10-13,16320.0,우진,105840,KR,5.0,2,ewha|star,2022-05-12|2024-11-23,19200.0|12910.0,2025-11-04,14550.0,22,-11.38,q_stop
2025-10-29,59369.0,비나텍,126340,KR,5.0,2,ewha|star,2024-06-01|2022-10-31,80200.0|65400.0,2025-11-03,54024.0,5,-9.55,q_stop
2025-10-21,63155.0,코미코,183300,KR,5.0,2,star|yig,2025-07-24|2025-09-24,87900.0|138000.0,2025-10-29,58367.0,8,-8.14,q_stop
2025-10-24,30550.0,삼성E&A,028050,KR,5.0,2,smic|star,2025-09-25|2022-12-03,42700.0|33800.0,2025-10-29,27650.0,5,-10.03,q_stop
