매수일,매수가(시가),매수사유,종목명,티커,시장,비중(%),커버학회수,트리거학회,리포트날짜들,목표가들,매도일,매도가,보유일수,수익률(%),매도사유
2025-07-31,40850.0,"미너비니 트렌드 템플릿 통과 (close>50MA>150MA>200MA, 200MA 상승, 52주고점 70%↑, RS>KOSPI) → 진입 (트리거: voera 2025-07-30, kuvic 2024-11-14, ewha 2024-06-01, star 2024-03-11)",비에이치아이,083650,KR,5.0,4,ewha|kuvic|star|voera,2024-03-11|2024-06-01|2024-11-14|2025-07-30,10440.0|15150.0|16190.0|49000.0,2025-08-04,36900.0,4,-10.21,minervini_close<50MA
2025-06-20,7100.0,"미너비니 트렌드 템플릿 통과 (close>50MA>150MA>200MA, 200MA 상승, 52주고점 70%↑, RS>KOSPI) → 진입 (트리거: star 2025-06-19, yig 2025-02-21, smic 2023-04-13)",글로벌텍스프리,204620,KR,5.0,3,smic|star|yig,2023-04-13|2025-02-21|2025-06-19,3800.0|5830.0|9110.0,2025-08-04,4715.0,45,-33.99,minervini_close<50MA
2025-05-28,64700.0,"미너비니 트렌드 템플릿 통과 (close>50MA>150MA>200MA, 200MA 상승, 52주고점 70%↑, RS>KOSPI) → 진입 (트리거: ewha 2025-05-27)",현대건설,000720,KR,5.0,2,ewha,2025-05-27,,2025-07-28,65700.0,61,0.94,minervini_close<50MA
2025-06-19,82700.0,"미너비니 트렌드 템플릿 통과 (close>50MA>150MA>200MA, 200MA 상승, 52주고점 70%↑, RS>KOSPI) → 진입 (트리거: star 2025-06-18)",SAMG엔터,419530,KR,5.0,2,star,2025-06-18,,2025-07-21,72700.0,32,-12.62,minervini_close<50MA
2025-06-20,15039.0,"미너비니 트렌드 템플릿 통과 (close>50MA>150MA>200MA, 200MA 상승, 52주고점 70%↑, RS>KOSPI) → 진입 (트리거: star 2025-06-19, yig 2023-10-05, smic 2019-12-18)",비츠로셀,082920,KR,5.0,3,smic|star|yig,2019-12-18|2023-10-05|2025-06-19,16829.0|25700.0|37550.0,2025-07-14,14004.0,24,-7.44,minervini_close<50MA
2025-04-14,34250.0,"미너비니 트렌드 템플릿 통과 (close>50MA>150MA>200MA, 200MA 상승, 52주고점 70%↑, RS>KOSPI) → 진입 (트리거: yig 2025-04-11, star 2023-06-12, smic 2022-12-08)",SNT에너지,100840,KR,5.0,3,smic|star|yig,2022-12-08|2023-06-12|2025-04-11,11361.55|11425.12|47000.0,2025-07-07,34600.0,84,0.42,minervini_close<50MA
2025-05-12,170400.0,"미너비니 트렌드 템플릿 통과 (close>50MA>150MA>200MA, 200MA 상승, 52주고점 70%↑, RS>KOSPI) → 진입 (트리거: smic 2025-05-11, kuvic 2024-08-16, star 2023-07-14, ewha 2021-02-20)",HD현대미포,010620,KR,5.0,4,ewha|kuvic|smic|star,2021-02-20|2023-07-14|2024-08-16|2025-05-11,69100.0|111300.0|193000.0|250000.0,2025-07-07,169900.0,56,-0.89,minervini_close<50MA
2025-06-02,83700.0,"미너비니 트렌드 템플릿 통과 (close>50MA>150MA>200MA, 200MA 상승, 52주고점 70%↑, RS>KOSPI) → 진입 (트리거: ewha 2025-05-30, star 2024-03-11, kuvic 2023-11-19, smic 2022-12-08)",한국항공우주,047810,KR,5.0,4,ewha|kuvic|smic|star,2022-12-08|2023-11-19|2024-03-11|2025-05-30,67000.0|69400.0|71500.0|125900.0,2025-07-07,83200.0,35,-1.19,minervini_close<50MA
2025-03-11,58000.0,"미너비니 트렌드 템플릿 통과 (close>50MA>150MA>200MA, 200MA 상승, 52주고점 70%↑, RS>KOSPI) → 진입 (트리거: star 2025-03-10, ewha 2023-10-07)",클래시스,214150,KR,5.0,2,ewha|star,2023-10-07|2025-03-10,47700.0|71100.0,2025-05-19,60900.0,69,4.37,minervini_close<50MA
2025-02-26,239500.0,"미너비니 트렌드 템플릿 통과 (close>50MA>150MA>200MA, 200MA 상승, 52주고점 70%↑, RS>KOSPI) → 진입 (트리거: kuvic 2025-02-25, yig 2024-05-04)",SK가스,018670,KR,5.0,3,kuvic|yig,2024-05-04|2025-02-25,320000.0,2025-04-14,239500.0,47,-0.6,minervini_close<50MA
2025-02-24,44450.0,"미너비니 트렌드 템플릿 통과 (close>50MA>150MA>200MA, 200MA 상승, 52주고점 70%↑, RS>KOSPI) → 진입 (트리거: yig 2025-02-21)",영원무역,111770,KR,5.0,1,yig,2025-02-21,63250.0,2025-04-07,43100.0,42,-3.62,minervini_close<50MA
2025-02-27,293000.0,"미너비니 트렌드 템플릿 통과 (close>50MA>150MA>200MA, 200MA 상승, 52주고점 70%↑, RS>KOSPI) → 진입 (트리거: voera 2025-02-26, star 2024-09-11)",LIG디펜스앤에어로스페이스,079550,KR,5.0,2,star|voera,2024-09-11|2025-02-26,267000.0|350000.0,2025-03-31,235500.0,32,-20.11,minervini_close<50MA
2024-11-15,15540.0,"미너비니 트렌드 템플릿 통과 (close>50MA>150MA>200MA, 200MA 상승, 52주고점 70%↑, RS>KOSPI) → 진입 (트리거: kuvic 2024-11-14, ewha 2024-06-01, star 2024-03-11)",비에이치아이,083650,KR,5.0,4,ewha|kuvic|star,2024-03-11|2024-06-01|2024-11-14,10440.0|15150.0|16190.0,2025-03-31,16700.0,136,6.82,minervini_close<50MA
2025-01-10,24750.0,"미너비니 트렌드 템플릿 통과 (close>50MA>150MA>200MA, 200MA 상승, 52주고점 70%↑, RS>KOSPI) → 진입 (트리거: star 2025-01-09, ewha 2022-08-13)",성광벤드,014620,KR,5.0,2,ewha|star,2022-08-13|2025-01-09,17800.0|35650.0,2025-03-17,27300.0,66,9.64,minervini_close<50MA
2025-01-10,118200.0,"미너비니 트렌드 템플릿 통과 (close>50MA>150MA>200MA, 200MA 상승, 52주고점 70%↑, RS>KOSPI) → 진입 (트리거: star 2025-01-09)",SK바이오팜,326030,KR,5.0,2,star,2025-01-09,161500.0,2025-03-10,107000.0,59,-10.02,minervini_close<50MA
2025-01-10,41350.0,"미너비니 트렌드 템플릿 통과 (close>50MA>150MA>200MA, 200MA 상승, 52주고점 70%↑, RS>KOSPI) → 진입 (트리거: star 2025-01-09, ewha 2023-05-27)",HL만도,204320,KR,5.0,3,ewha|star,2023-05-27|2025-01-09,63300.0|57500.0,2025-03-10,41650.0,59,0.12,minervini_close<50MA
2025-02-21,17870.0,"미너비니 트렌드 템플릿 통과 (close>50MA>150MA>200MA, 200MA 상승, 52주고점 70%↑, RS>KOSPI) → 진입 (트리거: yig 2025-02-20)",한미글로벌,053690,KR,5.0,1,yig,2025-02-20,31400.0,2025-03-04,16600.0,11,-7.66,minervini_close<50MA
2024-10-07,259000.0,"미너비니 트렌드 템플릿 통과 (close>50MA>150MA>200MA, 200MA 상승, 52주고점 70%↑, RS>KOSPI) → 진입 (트리거: yig 2024-10-04, star 2023-03-01, voera 2023-01-02)",휴젤,145020,KR,5.0,4,star|voera|yig,2023-01-02|2023-03-01|2024-10-04,387000.0|188300.0|318000.0,2024-12-02,262500.0,56,0.74,minervini_close<50MA
2024-11-12,221500.0,"미너비니 트렌드 템플릿 통과 (close>50MA>150MA>200MA, 200MA 상승, 52주고점 70%↑, RS>KOSPI) → 진입 (트리거: voera 2024-11-11, yig 2024-09-14, smic 2023-04-13, ewha 2023-02-08)",파마리서치,214450,KR,5.0,6,ewha|smic|voera|yig,2023-02-08|2023-04-13|2024-09-14|2024-11-11,107000.0|111300.0|245000.0|250000.0,2024-11-25,196600.0,13,-11.77,minervini_close<50MA
2024-10-08,70600.0,"미너비니 트렌드 템플릿 통과 (close>50MA>150MA>200MA, 200MA 상승, 52주고점 70%↑, RS>KOSPI) → 진입 (트리거: kuvic 2024-10-07, star 2023-09-08)",경동나비엔,009450,KR,5.0,3,kuvic|star,2023-09-08|2024-10-07,80300.0|146700.0,2024-11-25,79000.0,48,11.23,minervini_close<50MA
2024-09-12,84500.0,"미너비니 트렌드 템플릿 통과 (close>50MA>150MA>200MA, 200MA 상승, 52주고점 70%↑, RS>KOSPI) → 진입 (트리거: star 2024-09-11)",리가켐바이오,141080,KR,5.0,2,star,2024-09-11,126800.0,2024-11-25,99000.0,74,16.46,minervini_close<50MA
2024-11-08,33400.0,"미너비니 트렌드 템플릿 통과 (close>50MA>150MA>200MA, 200MA 상승, 52주고점 70%↑, RS>KOSPI) → 진입 (트리거: smic 2024-11-07, yig 2023-11-02)",브이티,018290,KR,5.0,3,smic|yig,2023-11-02|2024-11-07,22551.0|55700.0,2024-11-18,30450.0,10,-9.38,minervini_close<50MA
2024-09-12,41300.0,"미너비니 트렌드 템플릿 통과 (close>50MA>150MA>200MA, 200MA 상승, 52주고점 70%↑, RS>KOSPI) → 진입 (트리거: star 2024-09-11)",KT,030200,KR,5.0,1,star,2024-09-11,49600.0,2024-11-11,41500.0,60,-0.12,minervini_close<50MA
2024-09-12,98700.0,"미너비니 트렌드 템플릿 통과 (close>50MA>150MA>200MA, 200MA 상승, 52주고점 70%↑, RS>KOSPI) → 진입 (트리거: star 2024-09-11, smic 2024-04-17, ewha 2023-07-22)",에스티팜,237690,KR,5.0,4,ewha|smic|star,2024-04-17|2024-09-11|2023-07-22,114301.0|128500.0|106200.0,2024-10-28,96400.0,46,-2.92,minervini_close<50MA
2024-10-07,82300.0,"미너비니 트렌드 템플릿 통과 (close>50MA>150MA>200MA, 200MA 상승, 52주고점 70%↑, RS>KOSPI) → 진입 (트리거: ewha 2024-10-05, star 2024-03-11)",코스메카코리아,241710,KR,5.0,3,ewha|star,2024-03-11|2024-10-05,62800.0|116600.0,2024-10-14,78100.0,7,-5.67,minervini_close<50MA
2024-09-12,47600.0,"미너비니 트렌드 템플릿 통과 (close>50MA>150MA>200MA, 200MA 상승, 52주고점 70%↑, RS>KOSPI) → 진입 (트리거: star 2024-09-11)",지역난방공사,071320,KR,5.0,1,star,2024-09-11,67600.0,2024-10-07,46600.0,25,-2.69,minervini_close<50MA
2024-08-26,74200.0,"미너비니 트렌드 템플릿 통과 (close>50MA>150MA>200MA, 200MA 상승, 52주고점 70%↑, RS>KOSPI) → 진입 (트리거: ewha 2024-08-23, kuvic 2023-11-20, voera 2023-05-03, star 2023-04-22)",티앤엘,340570,KR,5.0,4,ewha|kuvic|star|voera,2023-04-22|2023-05-03|2023-11-20|2024-08-23,63300.0|105000.0|59100.0|113900.0,2024-09-09,62500.0,14,-16.27,minervini_close<50MA
2024-07-01,203500.0,"미너비니 트렌드 템플릿 통과 (close>50MA>150MA>200MA, 200MA 상승, 52주고점 70%↑, RS>KOSPI) → 진입 (트리거: star 2024-06-30)",미원상사,002840,KR,5.0,1,star,2024-06-30,348500.0,2024-08-05,201000.0,35,-1.82,minervini_close<50MA
2024-07-01,62900.0,"미너비니 트렌드 템플릿 통과 (close>50MA>150MA>200MA, 200MA 상승, 52주고점 70%↑, RS>KOSPI) → 진입 (트리거: star 2024-06-30, ewha 2021-04-10)",테크윙,089030,KR,5.0,2,ewha|star,2021-04-10|2024-06-30,32100.0,2024-08-05,41450.0,35,-34.5,minervini_close<50MA
2023-10-20,70300.0,"미너비니 트렌드 템플릿 통과 (close>50MA>150MA>200MA, 200MA 상승, 52주고점 70%↑, RS>KOSPI) → 진입 (트리거: smic 2023-10-19, ewha 2022-10-07)",HD현대일렉트릭,267260,KR,5.0,2,ewha|smic,2022-10-07|2023-10-19,44250.0|140100.0,2024-08-05,262000.0,290,270.46,minervini_close<50MA
2024-06-03,7050.0,"미너비니 트렌드 템플릿 통과 (close>50MA>150MA>200MA, 200MA 상승, 52주고점 70%↑, RS>KOSPI) → 진입 (트리거: ewha 2024-06-02, star 2023-06-12, smic 2020-06-22)",세진중공업,075580,KR,5.0,3,ewha|smic|star,2020-06-22|2023-06-12|2024-06-02,7790.0|10820.0,2024-08-05,8060.0,63,13.64,minervini_close<50MA
2024-05-20,25200.0,"미너비니 트렌드 템플릿 통과 (close>50MA>150MA>200MA, 200MA 상승, 52주고점 70%↑, RS>KOSPI) → 진입 (트리거: kuvic 2024-05-18)",서진시스템,178320,KR,5.0,3,kuvic,2024-05-18,43600.0,2024-07-29,26800.0,70,5.71,minervini_close<50MA
2024-05-10,50800.0,"미너비니 트렌드 템플릿 통과 (close>50MA>150MA>200MA, 200MA 상승, 52주고점 70%↑, RS>KOSPI) → 진입 (트리거: smic 2024-05-09)",데브시스터즈,194480,KR,5.0,2,smic,2024-05-09,87700.0,2024-07-08,51300.0,59,0.38,minervini_close<50MA
2024-04-18,22350.0,"미너비니 트렌드 템플릿 통과 (close>50MA>150MA>200MA, 200MA 상승, 52주고점 70%↑, RS>KOSPI) → 진입 (트리거: smic 2024-04-17, star 2023-03-01)",한양디지텍,078350,KR,5.0,2,smic|star,2023-03-01|2024-04-17,24100.0|47800.0,2024-07-01,23400.0,74,4.07,minervini_close<50MA
2023-11-03,90000.0,"미너비니 트렌드 템플릿 통과 (close>50MA>150MA>200MA, 200MA 상승, 52주고점 70%↑, RS>KOSPI) → 진입 (트리거: yig 2023-11-02, star 2023-09-08)",케이아이엔엑스,093320,KR,5.0,2,star|yig,2023-09-08|2023-11-02,99300.0|148000.0,2024-02-26,96000.0,115,6.03,minervini_close<50MA
2024-01-08,7130.0,"미너비니 트렌드 템플릿 통과 (close>50MA>150MA>200MA, 200MA 상승, 52주고점 70%↑, RS>KOSPI) → 진입 (트리거: star 2024-01-06)",코스맥스엔비티,222040,KR,5.0,1,star,2024-01-06,9660.0,2024-02-05,6350.0,28,-11.47,minervini_close<50MA
2023-11-13,54300.0,"미너비니 트렌드 템플릿 통과 (close>50MA>150MA>200MA, 200MA 상승, 52주고점 70%↑, RS>KOSPI) → 진입 (트리거: smic 2023-11-12, yig 2023-09-15)",두산테스나,131970,KR,5.0,3,smic|yig,2023-11-12|2023-09-15,66500.0|71300.0,2024-01-15,53100.0,63,-2.8,minervini_close<50MA
2023-11-30,15920.0,"미너비니 트렌드 템플릿 통과 (close>50MA>150MA>200MA, 200MA 상승, 52주고점 70%↑, RS>KOSPI) → 진입 (트리거: star 2023-11-29)",넥스트칩,396270,KR,5.0,1,star,2023-11-29,20450.0,2024-01-08,14655.0,39,-8.5,minervini_close<50MA
2023-10-20,124300.0,"미너비니 트렌드 템플릿 통과 (close>50MA>150MA>200MA, 200MA 상승, 52주고점 70%↑, RS>KOSPI) → 진입 (트리거: smic 2023-10-19)",SK하이닉스,000660,KR,5.0,1,smic,2023-10-19,164600.0,2023-10-30,119100.0,10,-4.76,minervini_close<50MA
2023-10-05,205000.0,"미너비니 트렌드 템플릿 통과 (close>50MA>150MA>200MA, 200MA 상승, 52주고점 70%↑, RS>KOSPI) → 진입 (트리거: star 2023-10-04, smic 2021-12-13)",세아제강지주,003030,KR,5.0,2,smic|star,2021-12-13|2023-10-04,154000.0|283700.0,2023-10-30,194800.0,25,-5.54,minervini_close<50MA
