매수일,매수가(시가),종목명,티커,시장,비중(%),커버학회수,트리거학회,리포트날짜들,목표가들,매도일,매도가,보유일수,수익률(%),매도사유
2026-03-26,86300.0,대덕전자,353200,KR,5.0,2,star|voera,2025-09-25|2026-03-05,44000.0|100100.0,2026-04-01,82700.0,6,-4.75,mtt_stop
2026-03-09,427000.0,이오테크닉스,039030,KR,5.0,2,kuvic|smic,2020-05-09|2025-11-20,107593.0|416000.0,2026-03-31,382500.0,22,-10.96,mtt_stop
2026-03-20,74904.0,티엘비,356860,KR,5.0,2,ewha|smic,2024-11-06|2025-07-25,,2026-03-31,60207.0,11,-20.1,mtt_stop
2026-03-23,46500.0,서진시스템,178320,KR,5.0,3,ewha|kuvic|star,2025-11-13|2024-05-18|2024-08-23,38360.0|43600.0|38100.0,2026-03-31,41900.0,8,-10.43,mtt_stop
2026-03-26,2998000.0,효성중공업,298040,KR,5.0,3,kuvic|star|voera,2022-01-04|2023-10-11|2026-02-27,103150.0|269000.0|3830000.0,2026-03-30,2516000.0,4,-16.58,mtt_stop
2026-03-26,110500.0,에이치브이엠,295310,KR,5.0,2,ewha|yig,2025-02-21|2025-05-23,38050.0|38050.0,2026-03-30,89700.0,4,-19.31,mtt_stop
2026-03-16,342000.0,에이피알,278470,KR,5.0,6,ewha|kuvic|smic|star|voera|yig,2024-05-03|2025-09-25|2025-02-07|2025-04-05|2025-05-12|2025-11-25,82800.0|318500.0|68800.0|100500.0|362500.0,2026-03-26,332500.0,10,-3.36,mtt_rs_exit_<82
2026-03-23,48250.0,한국카본,017960,KR,5.0,3,ewha|smic|star,2024-09-26|2024-10-11|2025-10-31,18100.0|64000.0,2026-03-26,42950.0,3,-11.52,mtt_stop
2026-03-09,96500.0,비에이치아이,083650,KR,5.0,4,ewha|kuvic|star|voera,2025-07-24|2024-05-31|2024-11-14|2025-07-30,61600.0|15150.0|16190.0|49000.0,2026-03-25,101200.0,16,4.24,mtt_stop
2026-03-13,165500.0,OCI홀딩스,010060,KR,5.0,2,ewha|yig,2021-08-21|2026-01-01,113156.0|159300.0,2026-03-25,183000.0,12,9.91,mtt_stop
2026-03-19,167300.0,현대건설,000720,KR,5.0,2,ewha|voera,2025-05-30|2025-07-30,93300.0|104971.0,2026-03-25,153600.0,6,-8.74,mtt_stop
2026-03-09,45000.0,HPSP,403870,KR,5.0,3,smic|star|yig,2022-10-08|2025-03-14|2026-01-01,22275.0|37760.0|44900.0,2026-03-24,51200.0,15,13.1,mtt_rs_exit_<82
2026-03-09,119200.0,리노공업,058470,KR,5.0,2,voera|yig,2024-07-30|2024-09-13,48195.1,2026-03-24,111100.0,15,-7.35,mtt_stop
2026-03-18,75500.0,피에스케이,319660,KR,5.0,1,yig,2026-03-17,87400.0,2026-03-24,84500.0,6,11.25,mtt_stop
2026-03-23,30600.0,우진,105840,KR,5.0,2,ewha|star,2022-05-12|2024-11-23,19200.0|12910.0,2026-03-24,28550.0,1,-7.26,mtt_stop
2026-03-09,62500.0,대덕전자,353200,KR,5.0,2,star|voera,2025-09-25|2026-03-05,44000.0|100100.0,2026-03-23,80500.0,14,28.03,mtt_take_profit_3.5R
2026-03-06,66000.0,파두,440110,KR,5.0,1,kuvic,2026-02-09,56400.0,2026-03-20,57800.0,14,-12.95,mtt_stop
2026-03-10,44000.0,한국카본,017960,KR,5.0,3,ewha|smic|star,2024-09-26|2024-10-11|2025-10-31,18100.0|64000.0,2026-03-20,49350.0,10,11.49,mtt_rs_exit_<82
2026-03-11,136400.0,인텔리안테크,189300,KR,5.0,5,ewha|kuvic|smic|star|voera,2025-10-04|2021-12-04|2023-09-20|2023-11-17|2025-08-22,67400.0|122000.0|293000.0|96600.0|71700.0,2026-03-20,123800.0,9,-9.78,mtt_stop
2026-03-06,57800.0,아이티센글로벌,124500,KR,5.0,1,kuvic,2024-12-05,8320.0,2026-03-19,64000.0,13,10.06,mtt_stop
2026-03-11,93500.0,에이치브이엠,295310,KR,5.0,2,ewha|yig,2025-02-21|2025-05-23,38050.0|38050.0,2026-03-19,94300.0,8,0.25,mtt_stop
2026-03-16,27400.0,비츠로셀,082920,KR,5.0,3,smic|star|yig,2019-11-02|2023-10-05|2025-05-15,16829.0|25700.0|37550.0,2026-03-18,32750.0,2,18.81,mtt_stop
2026-03-05,118500.0,더존비즈온,012510,KR,5.0,2,kuvic|star,2024-08-16|2025-02-20,75900.0|102100.0,2026-03-17,119100.0,12,-0.1,mtt_rs_exit_<82
2026-03-09,125100.0,비나텍,126340,KR,5.0,3,ewha|kuvic|star,2026-02-21|2022-10-31|2026-02-09,158700.0|65400.0|165100.0,2026-03-17,143000.0,8,13.62,mtt_stop
2026-03-10,170500.0,에스티팜,237690,KR,5.0,4,ewha|smic|star|yig,2024-04-13|2024-07-20|2025-08-22|2024-11-07,114301.0|128500.0|133700.0|160000.0,2026-03-17,162200.0,7,-5.44,mtt_stop
2026-03-12,87600.0,RFHIC,218410,KR,5.0,4,ewha|smic|star|yig,2024-11-29|2025-07-25|2025-09-25|2026-01-23,17650.0|39500.0|42050.0|50500.0,2026-03-17,81300.0,5,-7.75,mtt_stop
2026-03-09,111400.0,피에스케이홀딩스,031980,KR,5.0,1,star,2024-09-11,89300.0,2026-03-13,98200.0,4,-12.38,mtt_stop
2026-03-09,137100.0,유진테크,084370,KR,5.0,2,kuvic|star,2024-11-11|2025-11-27,119500.0,2026-03-12,121700.0,3,-11.76,mtt_stop
2026-03-09,240000.0,티씨케이,064760,KR,5.0,4,ewha|kuvic|star|yig,2024-07-26|2024-08-16|2025-06-27|2025-09-24,166600.0|168100.0|146700.0|206400.0,2026-03-11,220500.0,2,-8.68,mtt_stop
2026-03-06,67000.0,주성엔지니어링,036930,KR,5.0,3,smic|star|yig,2021-10-16|2022-03-16|2024-09-13,26700.0|34100.0|31350.0,2026-03-10,64900.0,4,-3.71,mtt_stop
2026-03-06,68300.0,피에스케이,319660,KR,5.0,1,yig,2024-09-13,28400.0,2026-03-10,66700.0,4,-2.93,mtt_stop
2026-03-06,72000.0,RFHIC,218410,KR,5.0,4,ewha|smic|star|yig,2024-11-29|2025-07-25|2025-09-25|2026-01-23,17650.0|39500.0|42050.0|50500.0,2026-03-10,76000.0,4,4.92,mtt_stop
2026-02-27,85100.0,피에스케이홀딩스,031980,KR,5.0,1,star,2024-09-11,89300.0,2026-03-06,110000.0,7,28.49,mtt_take_profit_3.5R
2026-01-27,168300.0,한국항공우주,047810,KR,5.0,4,ewha|kuvic|smic|star,2022-12-03|2023-11-19|2025-12-04|2025-05-30,67000.0|69400.0|156800.0|125900.0,2026-03-05,170200.0,37,0.52,mtt_stop
2026-02-05,76000.0,비에이치아이,083650,KR,5.0,4,ewha|kuvic|star|voera,2025-07-24|2024-05-31|2024-11-14|2025-07-30,61600.0|15150.0|16190.0|49000.0,2026-03-05,81200.0,28,6.2,mtt_stop
2026-02-10,118900.0,비나텍,126340,KR,5.0,3,ewha|kuvic|star,2024-06-01|2022-10-31|2026-02-09,80200.0|65400.0|165100.0,2026-03-05,119800.0,23,0.15,mtt_stop
2026-02-10,93200.0,에스앤에스텍,101490,KR,5.0,3,kuvic|smic|star,2025-06-05|2024-04-07|2025-05-03,61300.0|89200.0|54700.0,2026-03-05,87400.0,23,-6.78,mtt_stop
2026-02-20,131200.0,유진테크,084370,KR,5.0,2,kuvic|star,2024-11-11|2025-11-27,119500.0,2026-03-05,131600.0,13,-0.3,mtt_stop
2026-02-20,318000.0,한솔케미칼,014680,KR,5.0,1,yig,2026-02-13,390000.0,2026-03-05,311000.0,13,-2.79,mtt_stop
2026-02-23,33500.0,대한전선,001440,KR,5.0,1,ewha,2024-10-04,18230.0,2026-03-05,29500.0,10,-12.47,mtt_stop
2026-02-24,80800.0,일진전기,103590,KR,5.0,2,ewha|yig,2024-11-14|2024-11-20,36900.0|42450.0,2026-03-05,79500.0,9,-2.2,mtt_stop
2026-02-25,70400.0,기가비스,420770,KR,5.0,3,smic|star|yig,2023-05-19|2023-05-24|2026-01-29,84800.0|84000.0|153300.0,2026-03-05,69700.0,8,-1.59,mtt_stop
2026-02-25,63700.0,피에스케이,319660,KR,5.0,1,yig,2024-09-13,28400.0,2026-03-05,59000.0,8,-7.93,mtt_stop
2026-02-26,72900.0,에스엘,005850,KR,5.0,3,ewha|smic|star,2026-01-24|2021-05-29|2023-03-16,82300.0|50000.0|39000.0,2026-03-05,65500.0,7,-10.69,mtt_stop
2026-02-26,157.8231,GLW,GLW,US,5.0,1,smic,2025-10-18,144.0,2026-03-05,135.9516,7,-14.37,mtt_stop
2026-02-26,56500.0,아이티센글로벌,124500,KR,5.0,1,kuvic,2024-12-05,8320.0,2026-03-05,51500.0,7,-9.4,mtt_stop
2026-02-27,404000.0,이오테크닉스,039030,KR,5.0,2,kuvic|smic,2020-05-09|2025-11-20,107593.0|416000.0,2026-03-05,395500.0,6,-2.69,mtt_stop
2026-02-27,507000.0,현대모비스,012330,KR,5.0,2,ewha|smic,2021-08-21|2024-11-01,356000.0|386100.0,2026-03-05,439500.0,6,-13.83,mtt_stop
2026-02-27,225000.0,티씨케이,064760,KR,5.0,4,ewha|kuvic|star|yig,2024-07-26|2024-08-16|2025-06-27|2025-09-24,166600.0|168100.0|146700.0|206400.0,2026-03-05,216000.0,6,-4.58,mtt_stop
2026-03-04,168000.0,S-Oil,010950,KR,5.0,4,ewha|smic|star|voera,2025-12-06|2023-03-03|2023-03-11|2025-11-27,128400.0|117400.0|119900.0,2026-03-05,125600.0,1,-25.69,mtt_stop
2026-02-25,33650.0,엑시콘,092870,KR,5.0,2,smic|star,2020-10-10|2025-09-25,28700.0|21700.0,2026-03-04,28000.0,7,-17.29,mtt_stop
2026-02-25,469000.0,삼성전기,009150,KR,5.0,3,ewha|star|yig,2025-09-25|2025-04-04|2025-10-14,309000.0|187900.0|297800.0,2026-03-04,387000.0,7,-17.98,mtt_stop
2026-02-13,142000.0,HD건설기계,267270,KR,5.0,2,kuvic|yig,2024-02-28|2025-11-25,81000.0|128300.0,2026-03-03,137700.0,18,-3.61,mtt_rs_exit_<82
2026-02-20,124500.0,현대건설,000720,KR,5.0,2,ewha|voera,2025-05-30|2025-07-30,93300.0|104971.0,2026-02-27,165000.0,7,31.74,mtt_take_profit_3.5R
2026-02-11,606000.0,한미약품,128940,KR,5.0,3,ewha|star|yig,2025-01-24|2025-04-10|2025-08-01,360500.0|406000.0|516900.0,2026-02-26,591000.0,15,-3.06,mtt_rs_exit_<82
2026-02-24,62300.0,삼화콘덴서,001820,KR,5.0,1,ewha,2024-11-23,42200.0,2026-02-26,57800.0,2,-7.78,mtt_stop
2026-02-03,116.9023,GLW,GLW,US,5.0,1,smic,2025-10-18,144.0,2026-02-25,153.3583,22,30.4,mtt_take_profit_3.5R
2026-02-03,49900.0,RFHIC,218410,KR,5.0,4,ewha|smic|star|yig,2024-11-29|2025-07-25|2025-09-25|2026-01-23,17650.0|39500.0|42050.0|50500.0,2026-02-24,60100.0,21,19.72,mtt_stop
